twitter_id,date,tweet
1061302064536420353,2018-11-10 16:58:24,"b""@LATACO @GrandPark_LA Looks like he's clutching his chest because of chest pains"""
1061081780919263232,2018-11-10 02:23:05,b'Ya think they might find someone worse? https://t.co/H5YuNhr9HZ'
1060999155454160896,2018-11-09 20:54:45,b'RT @ProudResister: Please let it be Ruth Bader Ginsburg. https://t.co/xkn8mbkV37'
1060812886199521280,2018-11-09 08:34:35,"b""@mmpadellan When I first saw the quoted tweet I was like wtf is PressSec babbling about now, but oh yeah that's act\xe2\x80\xa6 https://t.co/n6zm4CBjym"""
1060417298794573824,2018-11-08 06:22:40,"b'If (millions) more people liked and respected Ted Cruz, he could join the special group of select people that go by\xe2\x80\xa6 https://t.co/yXlW7UgJYy'"
1060244276687265792,2018-11-07 18:55:08,"b""Hey c'mon now, not ALL times! https://t.co/8NcxHPIsnJ"""
1060217557150363648,2018-11-07 17:08:58,b'The numbers in this article are pretty interesting. Humans are really terrible at estimating reality. https://t.co/gug7SdwF21'
1060216002443497472,2018-11-07 17:02:47,"b'Yes this is maddening, but speaks to something that might be inherent to the difference between the right (tribal)\xe2\x80\xa6 https://t.co/mrLSmcAOm2'"
1059907575032963072,2018-11-06 20:37:12,"b'@shuchig @blogCACM @acmeducation Fully agree! CT or whatever we will call it is multi-facted, must include both Win\xe2\x80\xa6 https://t.co/b7flqBAx3Y'"
1059876921691926528,2018-11-06 18:35:24,b'@shuchig @blogCACM @acmeducation Agreed! You did a good job of explaining the additional dimensions of CT w/o dissi\xe2\x80\xa6 https://t.co/65UZ4N5s5A'
1059874727743774721,2018-11-06 18:26:41,b'The multilingual sign at my voting place. https://t.co/ncJ9V1Umcw'
1059860048027873280,2018-11-06 17:28:21,b'@shuchig @blogCACM @acmeducation Well done'
1059656159961874434,2018-11-06 03:58:10,b'https://t.co/uK9QlPHGT8'
1058911207615193089,2018-11-04 02:38:00,"b'RT @LorenaABarba: Why teach computer programming as an isolated course, then not _use_ programming in other courses? \xe2\x80\x94Instead of learning t\xe2\x80\xa6'"
1058834868027576320,2018-11-03 21:34:39,"b'Just beautiful \xf0\x9f\x8c\x86. You know, we Angelenos should create our own version of Tsukimi! Instead of moon viewing in Sept/\xe2\x80\xa6 https://t.co/L7DYk1uCls'"
1058398439086546946,2018-11-02 16:40:26,"b'Twitter threads are often way better at explaining things than blog posts, papers, or videos. This one is *really*\xe2\x80\xa6 https://t.co/laW3D5mBxy'"
1058375040188575746,2018-11-02 15:07:27,b'@guzdial Iverson!'
1058374139373740035,2018-11-02 15:03:53,b'@chrislouvion @PatientPop Congrats!'
1057857196711534592,2018-11-01 04:49:44,b'@markkolich My preference is not to record it at all unless the application demands it. But if it does (which is no\xe2\x80\xa6 https://t.co/ukGam1CTMK'
1057768263134851072,2018-10-31 22:56:20,b'Time to repeat this data modeling PSA:\n\n* Gender is a freeform string (no discrete M/F)\n* Name is a freeform string\xe2\x80\xa6 https://t.co/ofsbPuNUkk'
1057003320475152386,2018-10-29 20:16:44,"b'Another programming PSA. Can we stop using that horrible parseInt in #JavaScript? It turns ""2e3"" into 2 instead of\xe2\x80\xa6 https://t.co/xLCBCnfUjc'"
1057001658549334016,2018-10-29 20:10:08,"b'Hey @PressSec the fake news is YOU. ""Overwhelming majority"" our asses. Was this a slip of the tongue or are you rel\xe2\x80\xa6 https://t.co/bP9V2qfm54'"
1056999651918790656,2018-10-29 20:02:09,b'@jonathoda Be careful conflating these. An object (with properties) is semantically nothing like a dictionary. I wo\xe2\x80\xa6 https://t.co/C6rsTVVd3v'
1056934981405044736,2018-10-29 15:45:11,"b""@cmsimike Interesting! Okay then, let's agree to strongly disagree here. :)\n\nAt least there is no var for object fi\xe2\x80\xa6 https://t.co/6Uw1zHhsTP"""
1056772522673229824,2018-10-29 04:59:37,"b""For a sec I thought of this example for dicts in class\n{\n 'Siouxsie Sioux': 'Susan Ballion',\n 'Freddie Mercury': 'F\xe2\x80\xa6 https://t.co/8GnuJzsbaY"""
1056770725585899520,2018-10-29 04:52:29,"b'@caskey @cmsimike Yep. There seems to be a 90-10 rule here. Or 95-5. 90% or more of the time, manifesting the type\xe2\x80\xa6 https://t.co/T1V1HAFyfs'"
1056745669048692737,2018-10-29 03:12:55,"b""@cmsimike Or maybe you only program with streams or use other point-free techniques? I don't understand your tweet...."""
1056745237786185728,2018-10-29 03:11:12,"b""@cmsimike You're a JavaScript programmer?\n\nI haven't used var in JavaScript in years and never will again. If it sh\xe2\x80\xa6 https://t.co/VDiWxRyowM"""
1056737392147615744,2018-10-29 02:40:02,b'A programmer from 2014 who time traveled to today would be interested to observe that today:\n\n    for (var i = 0; i\xe2\x80\xa6 https://t.co/kz5CPACQ5a'
1056722532668125184,2018-10-29 01:40:59,b'RT @Augiedamous: Carlos latuff sighted in this tweet is a huge supporter of the most notorious fascist regime in the world : Assad regime.\xe2\x80\xa6'
1055974641934643200,2018-10-27 00:09:08,b'@Lenathejoyful @ScotchOikos The answer to the machine is more machines'
1055972693550391298,2018-10-27 00:01:23,"b'Funny hearing on the radio how many people voted for Trump in 2016 because he had a ""business background."" Why is t\xe2\x80\xa6 https://t.co/JjxpppQk1p'"
1055883331273809920,2018-10-26 18:06:18,b'The modern day trolley problem! Do you give 90 million dollars to an exiting tech executive with credible misconduc\xe2\x80\xa6 https://t.co/9nPDf4UrTR'
1055829286957985792,2018-10-26 14:31:33,"b'""Technally"" sponsored by IEEE wtf https://t.co/j3r4ykKzya'"
1055501310311587840,2018-10-25 16:48:17,"b'Back in 2013...\nMe: ""#JavaScript arrays are indexed from 0. Languages that index from 1 include #Ada, #Julia, #Lua,\xe2\x80\xa6 https://t.co/PmPvjnUahm'"
1055339218438782976,2018-10-25 06:04:11,"b'Any linguists out there? Is it just me or has the phrase ""I am confused about..."" among English-speaking programmer\xe2\x80\xa6 https://t.co/J9xJhqVWI0'"
1055307624025976834,2018-10-25 03:58:38,b'@ataaaag @CapnSquirrel https://t.co/u5osKjuHkl'
1054844271860178945,2018-10-23 21:17:27,"b""I'm probably not the first person to have done this https://t.co/QZ2grwb3BI"""
1054625903102152704,2018-10-23 06:49:43,b'@grant_hutchison @CSTeachingTips Fool proof for actual string objects yes but beware the utter nonsense of saying `\xe2\x80\xa6 https://t.co/3PcxaA9FA0'
1054557018743201792,2018-10-23 02:16:00,b'TIL CCR originated in California. Got thrown off by their songs about riverboats and that bullfrog. Who knew?'
1054253085382438912,2018-10-22 06:08:17,"b'@PatrickRuffini That is only part of the reason, and the least important. It was mostly to keep authoritarian popul\xe2\x80\xa6 https://t.co/x49okErAxv'"
1054135340816973824,2018-10-21 22:20:24,"b""It used to be that Apple's eliminating stuff (e.g., floppy drive) was forward-thinking, but the ditchings in the MB\xe2\x80\xa6 https://t.co/wa964aG7gZ"""
1053737022051909633,2018-10-20 19:57:38,"b'@guzdial Heck yeah. +100 for ""we\'ve lost focus on hardware."" Remember who said ""People who are really serious about\xe2\x80\xa6 https://t.co/NWXAiymtIi'"
1053548142849708032,2018-10-20 07:27:05,b'MAY contain Unicode? Does that mean that normally the questions are made up of symbols other than Unicode character\xe2\x80\xa6 https://t.co/MPBlB6Ag8H'
1053423696008798210,2018-10-19 23:12:35,b'@getify @BrendanEich Not that anyone on this thread would have not seen this (haha) but: https://t.co/zZruPADjWb (P\xe2\x80\xa6 https://t.co/g4rFpQAYk1'
1053421112388870144,2018-10-19 23:02:19,"b'@BrendanEich I\'ve been calling the non-transitive == ""similar to"" for years now, while calling === ""equal to"". I ca\xe2\x80\xa6 https://t.co/9oDxY3rqul'"
1053333593244676097,2018-10-19 17:14:33,"b'You can get a window into company culture by seeing what pops in the ""Frequently Used"" section of the ""Add Reaction"" popup in Slack'"
1052942604424232960,2018-10-18 15:20:54,b'I despise switching clocks twice a year and believe daylight saving switches should be abolished. But we should sta\xe2\x80\xa6 https://t.co/vT5oG006CH'
1052816172310118400,2018-10-18 06:58:30,"b'@TeenVogue I think your readers would appreciate more nuance. Capital, regulation, social safety, community investm\xe2\x80\xa6 https://t.co/zMr7tYo1Jg'"
1052813872204144641,2018-10-18 06:49:22,"b'@TeenVogue To be fair, you kind of saved the article in your last paragraph, but until then the tone was ""countries\xe2\x80\xa6 https://t.co/R9fQfCdIkT'"
1052812268222607366,2018-10-18 06:42:59,"b'@TeenVogue Ugh, this article really, oversimplified things, making it sound like countries have just one single ext\xe2\x80\xa6 https://t.co/xU1wSMqFf6'"
1052759889536200704,2018-10-18 03:14:51,"b'@GeekCadet My brain completed that sentence with ""...with lazers"" https://t.co/7gA13J6dRW'"
1051893728225292288,2018-10-15 17:53:02,"b'@NewYorker And even if she has deluded herself into thinking she -- or America -- values life, how in the hell is t\xe2\x80\xa6 https://t.co/swHFh05MIF'"
1051736636143222784,2018-10-15 07:28:49,"b'@NewYorker I doubt very much SHS is sincere. GOP record on health care, death penalty, poverty programs, and the en\xe2\x80\xa6 https://t.co/w3ds0DekTv'"
1051669145060696064,2018-10-15 03:00:37,b'RT @SafiyaOutlines: A very good Freddie Mercury thread: https://t.co/HdvFKqIMhY'
1051505928774672384,2018-10-14 16:12:04,"b'Database design PSA: Just like gender must be an arbitrary string (never M/F), and name must be an arbitrary string\xe2\x80\xa6 https://t.co/W02M0SGC1w'"
1051375411832053760,2018-10-14 07:33:26,b'@FakeUnicode Indeed. https://t.co/JkUUQWiSDr'
1050869359583801344,2018-10-12 22:02:34,"b'Programming PSA: Languages differ as to whether their string datatype is a sequence of:\n - bytes,\n - codepoints,\n -\xe2\x80\xa6 https://t.co/G7DT8xO59s'"
1050639641898938368,2018-10-12 06:49:45,"b""@theglutster I once overheard a (I'm guessing Westsider) remark, in shocked tones but complete sincerity, at the co\xe2\x80\xa6 https://t.co/4hA4pZf2DM"""
1050601609888059392,2018-10-12 04:18:37,"b'@TweetsByBilal Not ""we"" but these groups: (1) Vegans, (2) Vegetarians, (3) Pescatarians, and (4) those who don\'t kn\xe2\x80\xa6 https://t.co/QwvMZBX9FL'"
1050600341501177856,2018-10-12 04:13:35,b'Yes https://t.co/R44l24NFRG'
1049680976073318400,2018-10-09 15:20:21,"b""@CodepointsNet See it in JavaScript:\n\n&gt; (19831278093520).toLocaleString('hi-IN')\n'1,98,31,27,80,93,520'"""
1049549312965763072,2018-10-09 06:37:10,"b""I think I'll just keep publishing my research on GitHub\nhttps://t.co/m7lkYmIvkJ"""
1049498214955507712,2018-10-09 03:14:07,b'@Augiedamous Petition here: https://t.co/2fTocF5vDn'
1049494832538767361,2018-10-09 03:00:41,"b'@Augiedamous The loophole is too great! The intent of protecting us from populists like Andrew Jackson, Bush 43, &amp;\xe2\x80\xa6 https://t.co/9pBmOsLSwA'"
1049493721660575745,2018-10-09 02:56:16,"b'@Augiedamous I like OAC but the ""shadow"" comment only comes from the way the college was manipulated over time. Bin\xe2\x80\xa6 https://t.co/FiNk154wVa'"
1049491870491893760,2018-10-09 02:48:55,b'@Augiedamous The _intent_ of the electoral college was for sane electors to override the people choosing a dangerou\xe2\x80\xa6 https://t.co/L4aNaLzxdZ'
1049020739301519366,2018-10-07 19:36:48,b'I never saw those Indiana Jones movies so this is the analogy I saw https://t.co/E75YIfPxi2'
1048860703610757120,2018-10-07 09:00:53,b'RT @jessitron: We teach math and natural sciences so that children have a sense of agency in the world. We need to teach computing for the\xe2\x80\xa6'
1048673488200818688,2018-10-06 20:36:57,b'@CompSciFact Nice!'
1048616856569896960,2018-10-06 16:51:55,b'@Augiedamous Kimblee of course https://t.co/zGDmf4qajp'
1048407788165058560,2018-10-06 03:01:09,"b""@unclebobmartin You are plugging your (really good) blog post https://t.co/3FWdhbiRfA aren't you? Spot on - double-\xe2\x80\xa6 https://t.co/sEvCmVo3Qi"""
1048241381796274177,2018-10-05 15:59:55,b'@crystalmholmes @realDonaldTrump Nothing to do with Kavanaugh. GOP assaults common sense when the US guts env. prot\xe2\x80\xa6 https://t.co/N3HG3AzlK5'
1048095403575468032,2018-10-05 06:19:51,"b'This was a cool 1908 Craftsman-style 1830 sq ft home (with a 300 sqft basement). The lot is 15,000+ sq ft and flat.\xe2\x80\xa6 https://t.co/DdQ0Hv4IP1'"
1048072955387768832,2018-10-05 04:50:39,"b'SIXTY world titles at age 18? Wow! When I was 18 I had, um, ... sixty less than sixty, if I recall correctly. https://t.co/tZIHKYIEAk'"
1048049118193434624,2018-10-05 03:15:56,"b'@realDonaldTrump Yes, the authoritarian GOP is indeed putting these things ""on trial"" ... or, more accurately, blat\xe2\x80\xa6 https://t.co/oap7IS2wiW'"
1047903419652927488,2018-10-04 17:36:59,b'One of the worst things about this Kavanaugh saga is how the authoritarian right puts up a nasty rotten lying react\xe2\x80\xa6 https://t.co/Im28x0sorg'
1047696012456865792,2018-10-04 03:52:49,b'RT @ayesharascoe: My question in the briefing today about the Central Park 5 and due process https://t.co/Go6N1hugzD'
1047592329215795200,2018-10-03 21:00:49,"b""Kind of sad that #Python doesn't have shorthand properties like #JavaScript does. One of those things that once you\xe2\x80\xa6 https://t.co/ozBI6sofMc"""
1047359237637074944,2018-10-03 05:34:35,"b'For anyone researching this question, use the _inclusive_ or .... https://t.co/VZQ77R7AXN'"
1046961856559161344,2018-10-02 03:15:32,"b""@ubrek He's either clueless about how the world really works or thinks his privilege will get him through. He's fro\xe2\x80\xa6 https://t.co/CtWATFvQBK"""
1046947896375926784,2018-10-02 02:20:04,b'Well this is certainly disqualifying if true: https://t.co/hwRXrmlTRT What I wonder is how stupid #Kavanaugh would\xe2\x80\xa6 https://t.co/sBAeDGWMgn'
1046903086248210432,2018-10-01 23:22:00,"b'#AIPuns\n\n- Your frequentist argument is Bayesless!\n- In ""P(A|B)"" the symbol btwn A &amp; B is the Bayesline\n- Running a\xe2\x80\xa6 https://t.co/Bs7RAGUMIi'"
1046601931123130368,2018-10-01 03:25:19,"b""And going out of one's way to defensively scream and cry that they busted their tail off to get something is genera\xe2\x80\xa6 https://t.co/B25OI4yv1L"""
1046138862068625408,2018-09-29 20:45:15,"b'They say no clever algorithm can compensate for a bad data structure, but a good DJ or producer can make remixes th\xe2\x80\xa6 https://t.co/xQVcZT1vrU'"
1046110919284183043,2018-09-29 18:54:13,"b'@buddha_314 @dodigitalhealth @xcbsmith Would love to, thanks!'"
1046110798937018368,2018-09-29 18:53:44,"b""@newtgingrich But the Senate Democrats **are** challenging Kavanaugh's almost certain perjury and indecent actions.\xe2\x80\xa6 https://t.co/rrNf8Ditaf"""
1046109452133421057,2018-09-29 18:48:23,"b""@buddha_314 @dodigitalhealth @xcbsmith I'm a noob at ML so I cannot speak to vectorization, but in databases I keep\xe2\x80\xa6 https://t.co/JVmGDFQQYI"""
1045897593312534529,2018-09-29 04:46:32,"b'@Augiedamous Agree that the biggest threat is from within. GOP, Christian right, this Falwell jerk, F. Graham, whit\xe2\x80\xa6 https://t.co/1AIsH1DfND'"
1045889497693478912,2018-09-29 04:14:22,"b'A good question, as temperament is one of the things the senators are supposed to consider. https://t.co/6pVbEsoLxy'"
1045739077964681216,2018-09-28 18:16:39,"b'@Augiedamous I make it a point when traveling to just say ""I\'m from Los Angeles"" and that turns out to work just fine'"
1045165620856115200,2018-09-27 04:17:56,"b'Yes, this is sad. *Really* sad. Totally sucks. Also kind of makes me angry. Is the problem with TV viewers or TV ex\xe2\x80\xa6 https://t.co/DtfI05zKkR'"
1045163910897123328,2018-09-27 04:11:09,"b'If I had time to ponder the universe, the question I would dwell on would be: What percentage of twitter accounts w\xe2\x80\xa6 https://t.co/I6flP4DZC5'"
1045121242469003264,2018-09-27 01:21:36,b'RT @Augiedamous: MAGA https://t.co/2taFhwEahl'
1045112662013575168,2018-09-27 00:47:30,"b""@kaftoot I'd imagine you are looking forward to some awesome cuisine! Enjoy!"""
1044843836206403586,2018-09-26 06:59:17,"b'@EWErickson You are on the side of those who are delegitimizing and damaging our institutions, so no surprise you t\xe2\x80\xa6 https://t.co/x6w03kn23K'"
1044037775006162944,2018-09-24 01:36:17,b'Interesting board evaluation function in the built-in Mac Chess program https://t.co/pIC2gSwihG'
1043640838511779841,2018-09-22 23:19:00,b'Darn.... https://t.co/E2GhTDrFcP'
1043577055634382848,2018-09-22 19:05:33,b'@buddha_314 @citizenrobot I miss that part of NELA a lot yeah'
1043556225864986624,2018-09-22 17:42:47,b'Highland Park on the list https://t.co/RxAa1PG5Od cc @citizenrobot H/T @buddha_314'
1043544094289539072,2018-09-22 16:54:34,"b'RT @mprove: @yoshikiohshima Thanks. Here is the ""Alan Kay Media Center"", a collection of Alan\'s papers and talks online :: https://t.co/YUc\xe2\x80\xa6'"
1043029164398272512,2018-09-21 06:48:25,"b""I'm glad I got into TypeScript late. TIL there were versions of TS prior to 2.0 where null was in the domain of every type."""
1042819027758804992,2018-09-20 16:53:25,"b'@sakekasi Although that last remark will probably get a reply of ""if you are going exit the middle of the maybe you\xe2\x80\xa6 https://t.co/5aAM3A420s'"
1042818533799813120,2018-09-20 16:51:27,"b'@sakekasi Me too _unless_ I need a break, return, or yield inside the loop. I guess I should have made that part cl\xe2\x80\xa6 https://t.co/mzxA7SuLJu'"
1042817672499519488,2018-09-20 16:48:02,"b""Hey #JavaScript ppl - what's the best way to iterate the indices of an array?\n\nfor (let i of a.keys()) { ... i ...\xe2\x80\xa6 https://t.co/gktws20II1"""
1042677413824454656,2018-09-20 07:30:42,b'@lucky_ruby @DanielleRGunn @AndyRichter Jonathan Gold reviewed just this past June https://t.co/KxvS9VbPg5'
1042671072800198656,2018-09-20 07:05:30,b'A couple surnames that are spelled almost the same:\n\n  Kopernik (as in Miko\xc5\x82aj the astronomer of heliocentricity fa\xe2\x80\xa6 https://t.co/Ijms0l2xHx'
1042433975870869504,2018-09-19 15:23:21,b'@LorenaABarba Bam!'
1042433038422929409,2018-09-19 15:19:38,b'@cmsimike Better let @internetofshit know'
1042307183898112000,2018-09-19 06:59:32,"b""And the vast majority of these 14 voted red. Didn't think this would happen? Didn't care. Pathetic. https://t.co/6V7VAFwTQT"""
1041960450114502657,2018-09-18 08:01:44,"b'PSA: Pay attention to naming things in your programs. In this gem from StackOverflow, you have to read through the\xe2\x80\xa6 https://t.co/KutYDaAB5J'"
1041936685490003968,2018-09-18 06:27:18,"b'@kasie @LindseyGrahamSC @frankthorp Define ""hard time""'"
1041917409773289472,2018-09-18 05:10:43,b'@kinlane Looking forward to the new logo if this happens'
1041772167384326146,2018-09-17 19:33:34,"b'Integrity and honesty is a foreign concept to the GOP. You know, they could have been honest that they wanted to gi\xe2\x80\xa6 https://t.co/U1UJFiIbHw'"
1041772166264418304,2018-09-17 19:33:34,"b""I'm guessing no one is surprised here. The GOP leaders that pushed the TaxScam this lied their asses off because th\xe2\x80\xa6 https://t.co/1VjdBmeQ1o"""
1041419913913495552,2018-09-16 20:13:50,"b'RT @goldengateblond: Tell me, @TomCottonAR \xe2\x80\x94 how did your meeting with Merrick Garland go? https://t.co/pMaLAv0Zfl'"
1041417171539189760,2018-09-16 20:02:56,b'I have no memory of answering PHP questions. Must have been a long time ago. https://t.co/fd8OsY1vvx'
1041413538512695296,2018-09-16 19:48:30,b'@rogrtheshrubber @pattonoswalt @parxcasino Hey three bananas is a real thing https://t.co/uCbLULmR6r'
1041125631516241920,2018-09-16 00:44:28,"b""@yadavaman @bennytheshap @shuchig @guzdial Here's some kids debugging and decomposing https://t.co/agCETNkQUH -- wo\xe2\x80\xa6 https://t.co/nO01KDCSS7"""
1041124696798814209,2018-09-16 00:40:45,b'@yadavaman @bennytheshap @shuchig @guzdial Almost certainly the case that they made it to the K-12 classroom becaus\xe2\x80\xa6 https://t.co/wT89TFXCQk'
1041122340145262592,2018-09-16 00:31:23,b'@bennytheshap @yadavaman @shuchig @guzdial The dff btw PS and programming is prob that in programming the new knowl\xe2\x80\xa6 https://t.co/ZyEDqRUlDj'
1041118703033606144,2018-09-16 00:16:56,"b'@bennytheshap @yadavaman @shuchig @guzdial Not necessarily! Not everything sped up with computers must be CT, but I\xe2\x80\xa6 https://t.co/uCm2XqSXgJ'"
1041116739168165889,2018-09-16 00:09:08,"b'@bennytheshap @yadavaman @shuchig @guzdial This is so spot on. ""Abstraction, decomposition, debugging, and patterns\xe2\x80\xa6 https://t.co/Vy70rTu5Ny'"
1041115867923152896,2018-09-16 00:05:40,b'RT @bennytheshap: @yadavaman @shuchig @guzdial What are you defining CT to be in this context? One challenge we have as a field is that the\xe2\x80\xa6'
1041115166685855744,2018-09-16 00:02:53,"b""@bennytheshap @yadavaman @shuchig @guzdial That's a *really* good list of questions"""
1041075250983665664,2018-09-15 21:24:16,b'@stubbscrew Windfall for phone companies as millions drop or throw their devices to the ground in horror upon heari\xe2\x80\xa6 https://t.co/dfWcWeTafr'
1041030305967042560,2018-09-15 18:25:41,"b""@benwohl @yadavaman @shuchig @guzdial @bennytheshap Best take I've seen on CT is by Lorena Barba https://t.co/NkGrxpO4jd"""
1040653464894812161,2018-09-14 17:28:15,"b'@PoliteMelanie And yet, after each hurricane, this count doubles https://t.co/CAKJAsnk4v'"
1040096032061710338,2018-09-13 04:33:12,"b'What a world, I thought it was real until I scrolled down and saw that it was from the Onion.... https://t.co/nDPbnj8bAj'"
1039899888450920450,2018-09-12 15:33:48,b'Not surprising https://t.co/NgmzEL3Sq9'
1039324275964928000,2018-09-11 01:26:31,b'@kaftoot Well at least it is better than Vaadin :/'
1039311599306080257,2018-09-11 00:36:09,b'@kaftoot omg'
1039288929499795456,2018-09-10 23:06:04,"b'If you use your narrative--whether atheism, anti-imperialism, anarchy, free markets, fundamentalist Pence-like chri\xe2\x80\xa6 https://t.co/N7IFBwwp22'"
1039281013937954816,2018-09-10 22:34:37,b'@markkolich At least 1. I never had a facebook account. Just twitter and ...ugh... LinkedIn. Sometimes I think I am\xe2\x80\xa6 https://t.co/lnYMnwJl93'
1038942821313441792,2018-09-10 00:10:45,"b'@ProfessorF That is so true! I think instead of ""Believe"" they meant ""Stand for."" The word ""believe"" smacks too muc\xe2\x80\xa6 https://t.co/tJguvw1Hqq'"
1038894647727116288,2018-09-09 20:59:20,"b""RT @guzdial: Fascinating analysis of recent block vs. text study by Weintrop. The gender and URM interaction may not be there -- it's a pha\xe2\x80\xa6"""
1038863289747271680,2018-09-09 18:54:44,b'This is why Kavanaugh is dangerous. People like this are motivated by hate &amp; feel like they are on a religious miss\xe2\x80\xa6 https://t.co/Ra0PaJ5eEV'
1038820473239351296,2018-09-09 16:04:35,"b'@CSTeachingTips @ed_saber Thanks for sharing, Dr Lewis. ""Not real CS"" pejorative has been with us so long.... first\xe2\x80\xa6 https://t.co/JTEj7GgDgF'"
1038680645193494528,2018-09-09 06:48:58,b'And other one: attributing characteristics to an entire group of people when less than 1% of that group has that ch\xe2\x80\xa6 https://t.co/W86M4ESkoB'
1038623620346474496,2018-09-09 03:02:22,"b'@joshtpm Not sure that ""ironic"" is the right word. Those that are guilty of, or predisposed to, some character flaw\xe2\x80\xa6 https://t.co/z0I37ldL4x'"
1038600082977779712,2018-09-09 01:28:50,"b'You know, not only was Lene Lovich ahead of her time doing New Wave in the 1970s, modern computing adopted best pra\xe2\x80\xa6 https://t.co/cV2yMWwcwL'"
1038585669822496768,2018-09-09 00:31:34,"b""What was happening in the world 100 years ago? 3-5% of the world's population was dying from influenza"""
1038458178428592129,2018-09-08 16:04:58,b'One of the most annoying thing about many humans is that they take a political side first and then distort facts or\xe2\x80\xa6 https://t.co/V1PlYaQypK'
1037929576758894592,2018-09-07 05:04:29,b'@AdiSydev Thank you so much! Fixed.'
1037927439781965824,2018-09-07 04:56:00,"b""@KebaAnthony Yeah it's ok"""
1037770662511751169,2018-09-06 18:33:01,b'@fried_brice HTTP status codes'
1037616416227131393,2018-09-06 08:20:06,b'Wow https://t.co/XuYP6ldXTs'
1037611417531166720,2018-09-06 08:00:14,b'@TechCrunch Typo'
1037599040714596352,2018-09-06 07:11:03,"b""CS206 only covers half of what you need to know\nCS501 isn't being taught yet\nCS208 repeats stuff you've already tak\xe2\x80\xa6 https://t.co/ttCT3ileVd"""
1037596940479868930,2018-09-06 07:02:42,"b""CS404 is never offered\nCS410 will never be offered again\nCS409 is always at the same time as other req'd classes\nCS\xe2\x80\xa6 https://t.co/Xby9hUT7Bn"""
1037564102250389504,2018-09-06 04:52:13,b'@SamVerhasselt @zugzugglug sam no'
1037563770548047872,2018-09-06 04:50:54,b'Is it a good or bad thing that I know all of these songs https://t.co/ehPixDaXU6'
1037401504481591296,2018-09-05 18:06:07,b'Very funny observation that this title would never be generated by any normal predictive text system:  https://t.co/5mfCgrZmlh'
1036688867338809344,2018-09-03 18:54:21,b'@buddha_314 LOL'
1036365557354790912,2018-09-02 21:29:38,b'@juliagalef Only because our brains evolved to seek &amp; utilize patterns &amp; react to failures to generalize....but ove\xe2\x80\xa6 https://t.co/gUDOsCSMA5'
1036348610227499008,2018-09-02 20:22:17,"b'TIL in #Ruby you can mix the hashrocket and colon\n\n&gt;&gt; x = ""a""\n=&gt; ""a""\n&gt;&gt; { x =&gt; 2, y: 5 }\n=&gt; {""a""=&gt;2, :y=&gt;5}'"
1036285201838530561,2018-09-02 16:10:20,b'@nowthisnews Waiting for @TheTweetOfGod to weigh in on this...'
1036141795837530112,2018-09-02 06:40:29,"b'@joeerl ""the Internet was done so well that most people think of it as a natural resource ... The Web, in compariso\xe2\x80\xa6 https://t.co/9wmaE9NYGp'"
1036125799324114945,2018-09-02 05:36:55,"b'I use words like bc, rn, smh, pls, and ty a lot in emails and also end questions without a question mark which I th\xe2\x80\xa6 https://t.co/gSjGOPSgXg'"
1036104890458624000,2018-09-02 04:13:50,b'@jonathansampson Reminds me of https://t.co/acYDw5b4MF'
1036104383212048384,2018-09-02 04:11:49,"b""Anyone ever use Array.prototype.values in #JavaScript? Seems like it's just there to fill space. Even the MDN docs\xe2\x80\xa6 https://t.co/ks7mRTzion"""
1036041815277809664,2018-09-02 00:03:12,b'Looks like the Russians tried to influence this election but Mozilla held them off :) https://t.co/wRl99fYel3'
1036011859684417537,2018-09-01 22:04:10,b'@_JCLL_ Yeah I skipped over all that contrived useless baby stuff that Java makes hard and went with the more usefu\xe2\x80\xa6 https://t.co/RodJfkuPRv'
1035946410783301634,2018-09-01 17:44:05,b'In case this Silver Lake landmark is not recognizable: https://t.co/wZsPsl7NLS'
1035945031381610496,2018-09-01 17:38:37,"b'In case anyone is wondering, ""in addition to"" means ""in addition to"" and not ""what about?"" I could add hundreds of\xe2\x80\xa6 https://t.co/w60ipxcJic'"
1035938373213409280,2018-09-01 17:12:09,"b""I think I've reached the tipping point in using TypeScript where having only JavaScript is kind of cringy ...."""
1035937936485666817,2018-09-01 17:10:25,b'If you claim to be a progressive than in addition to calling for an end to apartheid conditions in Israel and peace\xe2\x80\xa6 https://t.co/m15hslHJJj'
1035734735798947841,2018-09-01 03:42:58,b'No it is not! It is truly sad that one of the people representing this nation either believes this falsehood or lie\xe2\x80\xa6 https://t.co/zrFDtyw10H'
1035656734373605377,2018-08-31 22:33:01,"b'Hard to find a more classic example of psychological projection.... Except for maybe the ""anonymous"" part tho :) https://t.co/pRPIB7WEzr'"
1035655030030794753,2018-08-31 22:26:15,b'Made a pilgrimage today https://t.co/r39zx70OHp'
1035401454901555200,2018-08-31 05:38:38,b'@kaftoot Hey man hang in there'
1035400819493883914,2018-08-31 05:36:06,"b""Although I've lived in California since 1966, I've only eaten at an In-n-out once, I think in the early 1980s. So i\xe2\x80\xa6 https://t.co/UQnXqY03SO"""
1035163059210182656,2018-08-30 13:51:20,b'@avartanii Indeed. Raises the question as whether lodash functionality should have been in the *standard* library t\xe2\x80\xa6 https://t.co/5DlZqcd0LS'
1034996639495278592,2018-08-30 02:50:02,b'@fried_brice Thank you!'
