twitter_id,date,tweet
1104576080462135297,2019-03-10 02:53:54,b'For context: https://t.co/9Z07qDPD73'
1104575990066499584,2019-03-10 02:53:32,"b""@onovotny Yeah that'd be the angle with any of these ideas...I am most intrigued by a story with most things, and I\xe2\x80\xa6 https://t.co/tYllRXz3Df"""
1104575517490139136,2019-03-10 02:51:40,"b'@DawidFerenczy I have no conference in mind, just thinking about what I can contribute that others may find worth their time.'"
1104574528511004677,2019-03-10 02:47:44,"b'Each feature added, every number on a dashboard, every design decision...they all came from a new type of failure e\xe2\x80\xa6 https://t.co/nQftxMcMI2'"
1104574041569021953,2019-03-10 02:45:48,"b""I'm also thinking of a tour of Opserver, my open source project for monitoring Bosun (and others), SQL, Redis, Elas\xe2\x80\xa6 https://t.co/04GWvpEvTA"""
1104572696829009925,2019-03-10 02:40:27,"b""I've been thinking the past day about which talk(s) I'd like to give at a conference later on...or more accurately,\xe2\x80\xa6 https://t.co/sPzJGsvo0c"""
1104534937149960192,2019-03-10 00:10:24,"b'RT @patio11: This is one of the reasons why ""Can you describe what I\'d need to do to buy a $50 book?"" is a deceptively good question to ask\xe2\x80\xa6'"
1104488419768578048,2019-03-09 21:05:34,b'@NinoFloris @helper @functions @t @helpers Just weren\xe2\x80\x99t ported yet because limited demand - it was on that table to\xe2\x80\xa6 https://t.co/hBIY78AOkz'
1104465075929300993,2019-03-09 19:32:48,b'@vcsjones Where ya at?'
1104465016370143234,2019-03-09 19:32:34,"b'Boom base part 1 is complete, so that\xe2\x80\x99s it for set 10. Back hurts, so we\xe2\x80\x99ll tackle set 11 later. https://t.co/tZKj62nyCF'"
1104464608910368771,2019-03-09 19:30:57,b'SO MANY GEARS! I love it. https://t.co/9ZThe0rEQm'
1104452904122048512,2019-03-09 18:44:26,"b'Time for book 2, WE\xe2\x80\x99RE BUILDING A CRANE!!! https://t.co/iD91oP1wMI'"
1104448250994745344,2019-03-09 18:25:57,"b'...and wheels! That\xe2\x80\x99s all for set 8 and book 1, on to book 2 next: https://t.co/dNBJqBoupD'"
1104445930697310214,2019-03-09 18:16:44,"b'Fenders, headlights, and taillights on: https://t.co/IykrTSMXh3'"
1104437038982594562,2019-03-09 17:41:24,"b'Time for set 8: wheels, tires, and fenders! https://t.co/zDkpx9HGLW'"
1104429479311695872,2019-03-09 17:11:21,"b'@helper @functions In addition to the .NET GitHub issues you see, there are lot of interactions the Microsoft teams\xe2\x80\xa6 https://t.co/3tNum4Kw9A'"
1104428882210574337,2019-03-09 17:08:59,"b'It makes porting easy because even with a complex @helper today, this works:\n@functions\n{\n  void Foo(MyThing t)\n  {\xe2\x80\xa6 https://t.co/ny0DKWq3Bc'"
1104428337269755904,2019-03-09 17:06:49,b'@helper @functions For example:\n@helper Foo(MyThing t)\n{\n   &lt;div&gt;@t.Whatever&lt;/div&gt;\n}\nbecomes:\n@functions\n{\n  void F\xe2\x80\xa6 https://t.co/ffEienozzy'
1104427674326523906,2019-03-09 17:04:11,"b""One of the things that's a big hurdle in the Stack Overflow .NET Core port (and some other projects) is that\xe2\x80\xa6 https://t.co/YxFujA0Njg"""
1104395471496364032,2019-03-09 14:56:13,b'@IrisClasson @jongalloway @DotnetF Ah I dunno then - sorry! @onovotny works in these a bit and may be up earlier/know where'
1104395084156596226,2019-03-09 14:54:41,b'@blowdart You\xe2\x80\x99re really into this whole .NET thing aren\xe2\x80\x99t ya?'
1104394460350304256,2019-03-09 14:52:12,"b""@IrisClasson @jongalloway @DotnetF Is it on the members. site? If so, here's the spot: https://t.co/Hu7KjYgOhp"""
1104389554730135553,2019-03-09 14:32:43,b'@shog9 happy birthday man!'
1104384909546786817,2019-03-09 14:14:15,"b""@sirarsalih It's a bit abstract on how it works...but for me, I'm an open source awardee. I spend a ton of personal\xe2\x80\xa6 https://t.co/bJfqf0Q1k4"""
1104380883363160064,2019-03-09 13:58:15,"b""@erinstellato We haven't yet - I'd like that! And thanks :)"""
1104373072440770560,2019-03-09 13:27:13,"b""I can tell you every IP of every server I've ever installed...at least, the last way I left it. I can tell you what\xe2\x80\xa6 https://t.co/uCkgTRs2to"""
1104372595162603520,2019-03-09 13:25:19,"b""If I don't remember you're face (I'm sorry!), half of my brain is scrambling to connect dots. I'd much rather spend\xe2\x80\xa6 https://t.co/6C1ATgewNV"""
1104372037408210944,2019-03-09 13:23:06,"b'I have a reverse ask of people:\nWhen you meet someone for the first time in a long time or ever, always introduce y\xe2\x80\xa6 https://t.co/DqEF2saMeC'"
1104370436723359744,2019-03-09 13:16:44,b'@panjkov 4 and 6 right now'
1104370387348013056,2019-03-09 13:16:33,"b""- Meeting new people, because of forgetting names w/ faces is very anxious for me. I'll talk to anyone that needs o\xe2\x80\xa6 https://t.co/XxnXwreEDF"""
1104369854264627201,2019-03-09 13:14:26,"b""- I feel the best part of conferences are never in a presentation. The hallway is where it's at.\n- MVP summit is al\xe2\x80\xa6 https://t.co/soSkpX8kKR"""
1104369050346496000,2019-03-09 13:11:14,"b""I'm not 100% sure on why I don't like conferences at the moment. I guess is many parts of:\n- My kids are young, I'l\xe2\x80\xa6 https://t.co/nBQ3B62aWQ"""
1104367949622722561,2019-03-09 13:06:52,"b""This time next week, I'll be packing to leave for MVP Summit in Seattle and see lots of faces I rarely get to. Very\xe2\x80\xa6 https://t.co/nWX78MfvWK"""
1104365329164259328,2019-03-09 12:56:27,b'RT @TimSeaw: @marcgravell Even negative results add to our sum total knowledge'
1104365322658824192,2019-03-09 12:56:25,"b""RT @marcgravell: well my wacky IAsyncDisposable idea turned out to not work as well as I'd hoped - but you need to benchmark to find out th\xe2\x80\xa6"""
1104357159024906240,2019-03-09 12:23:59,b'Some days it\xe2\x80\x99s starkly apparent that the worst thing about remote work and digital comms is sometimes you don\xe2\x80\x99t nee\xe2\x80\xa6 https://t.co/CuyXR6EU67'
1104319634793291776,2019-03-09 09:54:52,b'RT @stevejgordon: Just blogged: Demystifying HttpClient Internals - Exploring the SendAsync Flow. https://t.co/Eheftw42Rs #DotNetCore'
1104233002505306113,2019-03-09 04:10:38,"b'@terryaney I use a CODE and it works well, but I\xe2\x80\x99m not super opinionated...if you like mechanical, go mechanical :)\xe2\x80\xa6 https://t.co/BVg8a6veYZ'"
1104168921253466114,2019-03-08 23:55:59,"b'Side quest! The Efferman stand for the Millenium Flacon (75192) kit has arrived, so it can sit pretty on a ~12\xe2\x80\x9d dee\xe2\x80\xa6 https://t.co/xMKo6QuI2P'"
1104168072372543488,2019-03-08 23:52:37,b'@terryaney Not sure on extensions - you can Prime them worst case in a day or two. Thermal is included with the heat sink this round :)'
1104155356253573120,2019-03-08 23:02:05,"b""RT @troyhunt: I\xe2\x80\x99m not sure if this makes it better or worse... \xe2\x80\x9cCookie walls don't comply with GDPR, says Dutch DPA\xe2\x80\x9d: https://t.co/p0koRdGr\xe2\x80\xa6"""
1104155269276278784,2019-03-08 23:01:45,b'@troyhunt Well this just got interesting didn\xe2\x80\x99t it.'
1104102825380982784,2019-03-08 19:33:21,b'@DBArgenis Will do when back at my desk - thanks for helping!'
1104089196443156480,2019-03-08 18:39:12,b'The team is making a lot of progress figuring out why Blend is installing with VS 2019. https://t.co/eqwtijZwRf'
1104088697996222465,2019-03-08 18:37:13,b'@aalear @marcgravell I always the DD after all'
1104087841649410048,2019-03-08 18:33:49,"b""@DBArgenis Context: it's the official download at: https://t.co/PU5r3mXygo\n\nWin 10 1809 fresh (en-GB), download, ru\xe2\x80\xa6 https://t.co/NUpPn0JSsV"""
1104087550900293632,2019-03-08 18:32:39,b'@DBArgenis Who would be a contact for SQL 2017 Developer edition install issues? This issue:\xe2\x80\xa6 https://t.co/slQcobPNCX'
1104085613597343744,2019-03-08 18:24:57,"b'RT @dotnetfdn: Welcoming MiniProfiler, StackExchange.Redis, protobuf-net, and Sign Service!\n\nhttps://t.co/2DUyWQSTHn'"
1104084920232742916,2019-03-08 18:22:12,"b""@marcgravell I might have to try some of this thinking while driving strategy, I'd need to go drive around a lot more though..."""
1104084447052349442,2019-03-08 18:20:19,"b""RT @natfriedman: We're considering opening applications for desk space in the GitHub HQ in SF to open source contributors who want a place\xe2\x80\xa6"""
1104072727638482949,2019-03-08 17:33:45,b'RT @imgur: You. You get the special hell.\n\nhttps://t.co/7gpAssQvXK https://t.co/iZwnQfGUCa'
1104041939765248001,2019-03-08 15:31:25,"b""@davkean @gusper @AleFranz @cathysull Do we know which release this will be in? I'm guessing it didn't land for Pre\xe2\x80\xa6 https://t.co/TDMGlsX81n"""
1104040653049290752,2019-03-08 15:26:18,"b""If you're watching @marcgravell battle against locking and synchronization primitives on GitHub... https://t.co/TT3VKPedhH"""
1104032464899633153,2019-03-08 14:53:46,"b""@deedubb83 oh there are scripts out there already, it's just slow"""
1104031940724822017,2019-03-08 14:51:41,b'@deedubb83 I am! Guess how many at a time.'
1104031140267155456,2019-03-08 14:48:30,b'@deedubb83 uh huh https://t.co/u3sQNG80qG'
1104029443910180867,2019-03-08 14:41:45,"b'""What\'s the worst semaphore you\'ve ever encountered?""\n\nEasy. Windows Add/Remove Programs.'"
1104028348865527808,2019-03-08 14:37:24,"b'If they had said Quantum SQL Injections, no one would have batted an eye. https://t.co/VbdfNBNEQ5'"
1104010472918077441,2019-03-08 13:26:22,b'@TomKerkhove @shanselman Not after the document DB wars in 2022.'
1104009562674421760,2019-03-08 13:22:45,b'@shanselman They\xe2\x80\x99re also still using SQL 2005 in this scene.'
1103981647391793153,2019-03-08 11:31:50,"b'RT @davecheney: Dave\xe2\x80\x99s theory of language advocacy: if you want to know about Go, I\xe2\x80\x99ll talk your ear off. If you don\xe2\x80\x99t like Go, I won\xe2\x80\x99t was\xe2\x80\xa6'"
1103981484204015616,2019-03-08 11:31:11,b'@NRKirby Planned! I\xe2\x80\x99d like to do a big push on v2 first (later in the year if all goes well) and get it on top shap\xe2\x80\xa6 https://t.co/U3SBXSKB5x'
1103979730645204994,2019-03-08 11:24:13,"b'RT @Nick_Craver: To further the projects and ensure they thrive on in the event anything happens to us, MiniProfiler, StackExchange.Redis,\xe2\x80\xa6'"
1103977916004794369,2019-03-08 11:17:00,b'Anyone else remember the good \xe2\x80\x98ol days when \xe2\x80\x9ca firmware update bricked my shoes\xe2\x80\x9d was a joke and not a news story? G\xe2\x80\xa6 https://t.co/HGXiC9hWYk'
1103977529617076224,2019-03-08 11:15:28,"b'@KingDogDad hahaha, can\xe2\x80\x99t resist that!'"
1103975545900072960,2019-03-08 11:07:35,b'It cracks me up that our 4yo is so slow and stealthy getting out of his room when he wakes up early. He does it so\xe2\x80\xa6 https://t.co/tjenZBUnDB'
1103858286556860416,2019-03-08 03:21:38,"b""@erinstellato @grrl_geek I...don't know what I guess. Going to think about this a lot more, but I really appreciate\xe2\x80\xa6 https://t.co/Yy0CDdeJYF"""
1103853687615774726,2019-03-08 03:03:22,"b""@erinstellato I feel like I get too many pings and questions to answer, that there's never enough time, like it's h\xe2\x80\xa6 https://t.co/e6E4y7PslG"""
1103852032111321088,2019-03-08 02:56:47,"b""@tarynpivots Naps before the big event! I'm jelly of you tomorrow - a much deserved day away!"""
1103851856596484098,2019-03-08 02:56:05,"b'@erinstellato ""Am I spending most of my time where I can make the biggest difference?"" is my largest and most commo\xe2\x80\xa6 https://t.co/mU0b2e3EcM'"
1103851638517891073,2019-03-08 02:55:13,"b""@erinstellato I'm always torn on where time is best spent. For my career would talks be better? ...probably? But I\xe2\x80\xa6 https://t.co/xsa645OWal"""
1103849849068376066,2019-03-08 02:48:07,"b'@erinstellato Yep, 4 and 6 here'"
1103849468800188417,2019-03-08 02:46:36,b'@erinstellato The last one I get completely - not accepting conference talks that take 3 days from kids to speak 1\xe2\x80\xa6 https://t.co/W6zXojXcoy'
1103847261010833408,2019-03-08 02:37:50,b'@erinstellato I wish I was better at this - dedicating less and less time to each thing as life becomes busier seem\xe2\x80\xa6 https://t.co/jYQCtycg9i'
1103845196951941122,2019-03-08 02:29:38,"b""RT @JordanIrabor: **fails terribly at an interview**\n\ninterviewer: we can't hire you, sorry\n\nme: aw man, but can u just take a look at my C\xe2\x80\xa6"""
1103843411835191302,2019-03-08 02:22:32,"b'To further the projects and ensure they thrive on in the event anything happens to us, MiniProfiler, StackExchange.\xe2\x80\xa6 https://t.co/DMSyaQg648'"
1103842910892683264,2019-03-08 02:20:33,"b'@ElliottnotET I\'ve been informed it\'s a ""cheese slicer""...I like the much more subtle look.'"
1103788227381657607,2019-03-07 22:43:15,b'This is gonna be fun. https://t.co/6G6zRyX7fv'
1103766297563840512,2019-03-07 21:16:06,"b'Off to go do the swap, it\xe2\x80\x99s the last time this fella will be home. It\xe2\x80\x99s been a good 8+ years buddy. https://t.co/lp3hTF0xPM'"
1103614781720809472,2019-03-07 11:14:02,b'Looks like a fan went nuts last night in my older tower (on the right)...it\xe2\x80\x99s very loud throughout the house now. G\xe2\x80\xa6 https://t.co/5zYjWVseO0'
1103602175018762242,2019-03-07 10:23:57,b'@davkean Yeah but you chose what the first upgrade was :) that work surface is awesome to have - one of my favorite\xe2\x80\xa6 https://t.co/yM2xaZWOeV'
1103601403526828032,2019-03-07 10:20:53,b'@davkean Excellent choice!'
1103498735726837760,2019-03-07 03:32:55,"b'Is there any way to disable the @amazonecho \xe2\x80\x9c&lt;X&gt; is already on your shopping list, would you like to add it again?\xe2\x80\x9d\xe2\x80\xa6 https://t.co/rBVOKN4mln'"
1103486235279065088,2019-03-07 02:43:14,b'Sometimes I see a crazy situation and I come up with an even crazier idea as a workaround. Lots and lots of people\xe2\x80\xa6 https://t.co/bpCvwRdiJ7'
1103484883106709504,2019-03-07 02:37:52,b'@NerdPyle suckerrrrrrrrrrrrrrrrrrrrrrrrrrrr'
1103474112020779009,2019-03-07 01:55:04,b'@thefarseeker @aalear @BiIndia &lt;3'
1103473713742315520,2019-03-07 01:53:29,b'RT @TheOnion: Raid Introduces New Box To Cover Bug Until You Work Up Emotional Strength To Kill It https://t.co/E9JxdcwPNI https://t.co/bMy\xe2\x80\xa6'
1103471213316374528,2019-03-07 01:43:33,"b""@aalear @thefarseeker @BiIndia We'll make a beelieber out of you yet"""
1103469455600992258,2019-03-07 01:36:34,"b'Set 7 done - ladders, tool storage, and function switches added! Next up is wheels and fenders in set 8: https://t.co/r2qejF1gGo'"
1103456978544873472,2019-03-07 00:46:59,b'Set 7: sides for the boom base section. Let\xe2\x80\x99s go! https://t.co/uxZIx0Zxx1'
1103456656590024705,2019-03-07 00:45:42,"b'\xe2\x80\x9cAre you giving the dog cheese again?\xe2\x80\x9d\n\xe2\x80\x9cNo, of course not baby\xe2\x80\x9d\n\nTechnically, it\xe2\x80\x99s \xe2\x80\x9ccheese product\xe2\x80\x9d...'"
1103447826586046464,2019-03-07 00:10:37,b'@ziki_cz @condrong @blaken @stevejgordon @matthewwarren @davidfowl @sshirhatti @marcgravell The earliest interestin\xe2\x80\xa6 https://t.co/Iz2e4PR5Rh'
1103443913803730944,2019-03-06 23:55:04,"b'@ziki_cz @condrong @blaken @stevejgordon @matthewwarren @davidfowl @sshirhatti @marcgravell Oh right, let me build a schedule real quick...'"
1103438489515888641,2019-03-06 23:33:31,"b'Cleaning out my old car, just found this: https://t.co/5JgKEEMinr'"
1103372487470006272,2019-03-06 19:11:15,"b'I love the manual on these: 1, 2, 3, 4, 5, 6, Racing is a good way to lay out the shifter.'"
1103364733946732544,2019-03-06 18:40:26,b'This is happening. https://t.co/q7gvaE9fPN'
1103359839718330373,2019-03-06 18:20:59,"b'Uh oh, they have an STI Limited in stock nearby that\xe2\x80\x99s almost what I built...just needs floor mats and rear bumper\xe2\x80\xa6 https://t.co/XWKjAnrAha'"
1103343689760428033,2019-03-06 17:16:49,"b'Update: WRX is pretty good, the STI is awesome, the turbo lag isn\xe2\x80\x99t nearly as bad as I thought it would be...pricing one out.'"
1103329868090171392,2019-03-06 16:21:54,b'Today\xe2\x80\x99s project: https://t.co/ZUgMIivU79'
1103310323866652672,2019-03-06 15:04:14,"b'@tarynpivots @rla4 eeek, sorry :('"
1103309685426450434,2019-03-06 15:01:42,"b""@tarynpivots @rla4 I'll be around a comp in ~10-15 here for a thing, can hang before off to the races if at all useful - just ping!"""
1103309131069513728,2019-03-06 14:59:29,"b""@rla4 @tarynpivots nooooooooooooooooooo - that's a lot of the secret sauce, people don't complain when we're on 9 w\xe2\x80\xa6 https://t.co/jJmcclDBq0"""
1103306719210409987,2019-03-06 14:49:54,b'@robertmiles3 This term was taught to me by the awesome @cashnwho - it cracks me up every time'
1103306406961299458,2019-03-06 14:48:40,"b'I don\'t default to rewriting anything. I address each problem in the most practical way possible and that\'s ""it dep\xe2\x80\xa6 https://t.co/S2Cf7FIeQU'"
1103305901883179008,2019-03-06 14:46:40,"b""Let's look at the other side of the risk:\nMaybe your rewrite breaks. Maybe there's another scenario you didn't know\xe2\x80\xa6 https://t.co/DYyOmwdPwH"""
1103305588027600896,2019-03-06 14:45:25,b'Modifying code in small pieces that people understand and agree on is great. If you can do it. But when fundamental\xe2\x80\xa6 https://t.co/faO9P0CMHh'
1103305184921509896,2019-03-06 14:43:49,"b'""A rewrite is risky"", well yeah sure. But is it still the best option? That\'s a different question.\n\nSometimes the\xe2\x80\xa6 https://t.co/Wr6Ul4jnxb'"
1103304626806362112,2019-03-06 14:41:36,"b""I know a code rewrite is frowned upon by many, but when there's a section of the code *no one* understands, I disag\xe2\x80\xa6 https://t.co/Pu4f403hf6"""
1103300384062406658,2019-03-06 14:24:44,"b""It has been pointed out to me that there are many ways to cause an outage. I'd like to remind everyone the day we w\xe2\x80\xa6 https://t.co/G5zPOxOIZ9"""
1103299262899732481,2019-03-06 14:20:17,"b""@tinkertim I hate that I don't live closer to one :( Hardware is a lovely thing."""
1103297754737065985,2019-03-06 14:14:17,"b""After this bike ride, it's car test drive day. Wooooooo! If Stack Overflow goes offline today, I didn't do it."""
1103254305044258816,2019-03-06 11:21:38,"b'@TimSeaw After any time lapse there, it\xe2\x80\x99s a pain to figure out how to get latest to run - I know this pain well :('"
1103252504475852800,2019-03-06 11:14:29,b'@ludwiczakpawel It\xe2\x80\x99s for kiddo later :)'
1103241973526347776,2019-03-06 10:32:38,"b""RT @balpha: In case you've ever wondered how JPEG compression works:\n\nI gave a talk at a @StackOverflow meetup a couple of years ago in whi\xe2\x80\xa6"""
1103235264426790912,2019-03-06 10:05:58,"b'@ludwiczakpawel Sometimes me, sometimes with brother-in-law :)'"
1103119512222814208,2019-03-06 02:26:01,b'@casey_robertson The photo looks like Black Panther :)'
1103119399941259269,2019-03-06 02:25:34,b'Set 6 complete: boom base on! https://t.co/UWjCPC1Tr3'
1103119216687939584,2019-03-06 02:24:50,b'The boom rotation base is neat: https://t.co/OmEyXN7Ctj'
1103114452998766593,2019-03-06 02:05:55,b'Working on set 6: circles! https://t.co/YGMKGCccG8'
1103111078458867714,2019-03-06 01:52:30,"b'Set 5 complete, just some back bumper work this round: https://t.co/baj1UhNows'"
1103082964941000709,2019-03-06 00:00:47,"b""@royfuckinlarsen @KingDogDad You're both sick, sick people."""
1103082893830701068,2019-03-06 00:00:30,"b""@haneytron I will concede it does make finding the garbage easy. It'll be all around you."""
1103080692274135041,2019-03-05 23:51:45,"b""@SwiftOnSecurity Ah, so you'e been both that abby road too?"""
1103080160025329664,2019-03-05 23:49:39,"b""The scariest thing about VR is that someone's going to make the file browser UI from Hackers with it. And they'll b\xe2\x80\xa6 https://t.co/K26FvxlpCn"""
1103069654665388033,2019-03-05 23:07:54,b'@ryanyates1990 @devblackops @StackOverflow Poor guy :)'
1103034004117381120,2019-03-05 20:46:14,b'@ElanHasson Hey @m0sa...'
1102967508234047493,2019-03-05 16:22:00,b'@blowdart @DamianEdwards @spboyer https://t.co/glezlE86b6'
1102940073975136256,2019-03-05 14:32:59,"b""It's weird that an eye for an eye means violence but an aye for an aye means cooperation, right?"""
1102939087294603266,2019-03-05 14:29:04,"b'RT @marcgravell: Getting ready to deploy SE.Redis with lots of performance focus - and also getting ready to deploy the ""arenas"" work that\xe2\x80\xa6'"
1102937942056755206,2019-03-05 14:24:31,"b""Why do I keep seeing this, if they're killing it in March? https://t.co/eJRwUw23yp"""
1102895548548431873,2019-03-05 11:36:04,"b""Oh fantastic - there's a workaround for enabling file nesting rules in all SDK .csproj, not just #AspNetCore:\xe2\x80\xa6 https://t.co/wW5ar7PUg6"""
1102893862291415040,2019-03-05 11:29:22,"b""@davkean Oh hey finally found the issue I was looking for - looks like there's a workaround at least, yay! https://t.co/gw2y9VJdY1"""
1102893364415029248,2019-03-05 11:27:23,b'@davkean Do you have any idea what the status of this is for https://t.co/emx2jrq0jB projects? https://t.co/IWobSQGM8T (SDK .csproj still)'
1102891420250267649,2019-03-05 11:19:39,b'@vexx32 https://t.co/spxk5fQQoC :)'
1102880423250677761,2019-03-05 10:35:58,"b'As a team lead, it\xe2\x80\x99s important to use your experience and wisdom to add valuable context to situations that helps y\xe2\x80\xa6 https://t.co/hfUjE4fZkZ'"
1102876813544574977,2019-03-05 10:21:37,b'@terrajobst What do you have against RAIT?'
1102745864320286721,2019-03-05 01:41:16,b'Set 4 complete - basically the engine and some bumper work in this one. Also: so many stickers with this build...ad\xe2\x80\xa6 https://t.co/2OHOV5xpO6'
1102743297443971072,2019-03-05 01:31:04,"b'Working on set 4 - yay, engine! https://t.co/nKeB5RgbGL'"
1102728603505213440,2019-03-05 00:32:41,"b""If the StackOverflow.Common thing doesn't make a lot of sense...sorry about that. I provided a lot more context abo\xe2\x80\xa6 https://t.co/YPyX3UiTVG"""
1102728336973987840,2019-03-05 00:31:37,b'@terrajobst @vcsjones uh huh'
1102727886900002816,2019-03-05 00:29:50,"b""@indy_singh_uk They're working on it on the .NET side - and we're on workstation GC for a few usages until then. A\xe2\x80\xa6 https://t.co/OQln4thVYR"""
1102727510733787137,2019-03-05 00:28:20,b'@millicanmatt See here: https://t.co/wDTd2DUy4T'
1102727252880568320,2019-03-05 00:27:19,"b""Here's a quick view at the meta issue we're tracking work in - it's a very fluid issue and list we're adding to and\xe2\x80\xa6 https://t.co/ahKBTH3ThV"""
1102725890834870278,2019-03-05 00:21:54,"b'If we branch (the most likely), we have to absorb all changes coming from other teams on the codebase as we go. Ins\xe2\x80\xa6 https://t.co/BRUL1lCyzS'"
1102725430749130752,2019-03-05 00:20:04,"b'From the moment the duplication happens (in whatever specific form that takes), so many changes have to be done twi\xe2\x80\xa6 https://t.co/9AevZPcbdv'"
1102725128650141696,2019-03-05 00:18:52,"b'The hard part for me, at the moment in time, is scheduling. A .NET Core port of anything comes at a huge cost with\xe2\x80\xa6 https://t.co/ZRhMbYg3JF'"
1102724796893356034,2019-03-05 00:17:33,"b""Tomorrow, we hope to merge a huge move of all our extension methods, which unblocks moving a lot of helpers. We're\xe2\x80\xa6 https://t.co/1kWO4hrf5Q"""
1102724312757284864,2019-03-05 00:15:38,b'Things like eliminating FormCollection and moving to NameValueCollection which work across old and new help. We fou\xe2\x80\xa6 https://t.co/03HOvYbyX2'
1102723828600504320,2019-03-05 00:13:43,"b'All the System.Web usages are out of our Models, and most of our helpers (but still done to go there). We have an a\xe2\x80\xa6 https://t.co/r5WKfBYXKv'"
1102723369689067520,2019-03-05 00:11:53,"b'Things like cookie access in the code (anywhere, but especially in helpers, which may be used by models) needed to\xe2\x80\xa6 https://t.co/zhSq96QiGU'"
1102723002708430848,2019-03-05 00:10:26,"b""Alrighty, we haven't chatted about Stack Overflow's move to .NET Core in a while. A quick update:\n\nWe've been worki\xe2\x80\xa6 https://t.co/InENNWTuXU"""
1102718850980827137,2019-03-04 23:53:56,b'@Kendra_Little I still wonder if the DBAs at one of my old jobs also talked without vowels in any of their words.'
1102715495286034432,2019-03-04 23:40:36,b'@vcsjones which ones?'
1102714728076451845,2019-03-04 23:37:33,b'Update: their dreams got annoying and I crushed them.'
1102670228146868224,2019-03-04 20:40:43,b'Looking at a 697 thread Intellitrace dump https://t.co/AB36Zo0nA1'
1102652898889138177,2019-03-04 19:31:52,b'Really want \nwhere T : new(string);\nfor exceptions right about now'
1102626003493572609,2019-03-04 17:44:59,"b""Currently moving tons of error handling logic around. That's okay though, if anything goes wrong we'll find out about it in th...wait, no."""
1102623576941830150,2019-03-04 17:35:21,b'RT @jaredpar: Bringing a proposal for params Span&lt;T&gt; and efficient string interpolation to C# LDM today. https://t.co/cnC8zwh6Vh'
1102622782150578176,2019-03-04 17:32:11,"b""@ziki_cz Oh this is for us, but I've seen sooooo many cases in dotnet/ as well that could benefit IMO"""
1102617868527640577,2019-03-04 17:12:40,b'RT @prinzphi: @_sigil That\xe2\x80\x99s a unsafe'
1102617859098849281,2019-03-04 17:12:37,"b'RT @_sigil: Forgot your safe code after a night out? All good, friend! \xf0\x9f\x99\x83 https://t.co/FypglO1JuG'"
1102617315491934211,2019-03-04 17:10:28,b'RT @DylanLJMartin: The servers for Jibo the social robot are apparently shutting down. Multiple owners report that Jibo himself has been de\xe2\x80\xa6'
1102612807093243906,2019-03-04 16:52:33,b'CAUGHT RED HANDED! https://t.co/y75SDYJSYz'
1102609483681927170,2019-03-04 16:39:21,"b'I never really considered putting an address label on our trashcans before, but now that I have 2 extra ones (that\xe2\x80\xa6 https://t.co/c2ghnKdY13'"
1102590470809665536,2019-03-04 15:23:48,b'RT @jason_koebler: right to repair https://t.co/05XUsZzdQi'
1102590277942951937,2019-03-04 15:23:02,"b'RT @SaraJChipps: Just got a 4th email this week in a vein I like to call ""You have a vagina, now please come run my engineering team"" and I\xe2\x80\xa6'"
1102583157508005889,2019-03-04 14:54:44,b'Hey am I crazy or do you have to choose between a podcast quality microphone and a mechanical keyboard?'
1102573698924662784,2019-03-04 14:17:09,b'Keep on trying! Never give up on your dreams! https://t.co/ksYvbcFyTL'
1102559623024988161,2019-03-04 13:21:13,"b""@csdahlberg I want to test an STI, but my understanding is the turbo lag is more severe than I'd probably like...need to go test. Wednesday!"""
1102545112876412929,2019-03-04 12:23:33,"b""@natfriedman Any chance this can get routed? I'd be shocked if this was even the first 100th request for such a fea\xe2\x80\xa6 https://t.co/mMQQbOM3rS"""
1102544496909271040,2019-03-04 12:21:07,"b""And if you're a big blocker for many other issues (even those not in *that* repo), that's important prioritization\xe2\x80\xa6 https://t.co/mBXf4fgoxA"""
1102544077650825217,2019-03-04 12:19:27,b'Lastly: this should work *across repos and organizations* (I could see needing to show filter this).\n\nWhen I have a\xe2\x80\xa6 https://t.co/YStok8ocYK'
1102543490179842049,2019-03-04 12:17:06,"b'In addition, this can alert anyone resolving an issue ""hey, #yyy is unblocked now!"" and things don\'t get forgotten.\xe2\x80\xa6 https://t.co/v28BUt9ubo'"
1102543020782772225,2019-03-04 12:15:15,"b'I wish GitHub Issues and PRs had a ""depends on"" (one or more other issues or PRs) feature that would readily show w\xe2\x80\xa6 https://t.co/NTWJk9Znru'"
1102523581790109697,2019-03-04 10:58:00,"b'\xe2\x80\x9cOh hey, the site is back up. I guess they fixed it.\xe2\x80\x9d\nMeanwhile, behind the scenes: https://t.co/bg38mmP1o6'"
1102522672741789697,2019-03-04 10:54:23,b'For the international folks: DST change here in the US is *next* week. It doesn\xe2\x80\x99t appear that Google\xe2\x80\x99s alarm times are local-relative.'
1102512093205590016,2019-03-04 10:12:21,b'Our Google Home alarm just went off an hour early. I\xe2\x80\x99d really expect a consumer \xe2\x80\x9csmart\xe2\x80\x9d assistant to handle dayligh\xe2\x80\xa6 https://t.co/sLYqaPoath'
1102511045728452608,2019-03-04 10:08:11,b'@tranceboy_johny @davidfowl There are: https://t.co/8vloDgp4gL'
