twitter_id,date,tweet
998221884738203648,2018-05-20 15:20:18,b'@mjduigou @nipafx I have used AtomicIntegerFieldUpdater though not so natural for boolean.'
998143565342625793,2018-05-20 10:09:05,"b'@daBarber66 @davidhogg111 do you have a link for that, have seen many different claims but no evidence.'"
998077933905502208,2018-05-20 05:48:17,"b""@stuartmarks @java Oracle Java 8. As it's a native method it should be a safepoint unless it has been optimised away (or removed)"""
997837095463997440,2018-05-19 13:51:17,b'@molonlabeA2 @ChrChristensen if you look at only knife crime in one month ....\nhttps://t.co/lk80h5VOsO'
997835921335685120,2018-05-19 13:46:37,b'@onefreecitizen @ChrChristensen what do you provide any link to support this?'
997835063512518656,2018-05-19 13:43:12,b'@ScreamngEagle @ChrChristensen there has been five massacres in the last 20 years.\nhttps://t.co/cB7pKvvXD6'
997833762716217344,2018-05-19 13:38:02,b'RT @LesGuessing: https://t.co/3JrQtoEbqE'
997736436836204544,2018-05-19 07:11:18,"b'RT @java: Best practices, functional programming patterns and anti-patterns with #Java 8 @victorrentea\n\nhttps://t.co/p510kNakQ9 https://t.c\xe2\x80\xa6'"
997735573338181632,2018-05-19 07:07:52,"b'RT @mjpt777: Productivity is inversely proportional to the complexity of a system. Keep it simple, and spend effort to keep it simple, if y\xe2\x80\xa6'"
997557783200452610,2018-05-18 19:21:23,b'RT @epickrram: https://t.co/3Gw3hBTFbG'
997557431168356354,2018-05-18 19:19:59,b'@aplokhotnyuk @java I get much same results with/without this option in flight recorder.'
997557083603197952,2018-05-18 19:18:37,"b""@forked_franz @java for me the coolest part was writing unit tests for it. Most code I've written for a no-op ;)\nhttps://t.co/5UgoB3Bm4o"""
997554908701384704,2018-05-18 19:09:58,"b""@java I'm using Compiler.enable(); which has a safepoint but otherwise does nothing, typically 5 ns."""
997554523509002241,2018-05-18 19:08:26,"b""@unixtippse @sla29970 @riking27 @QuinnyPig @kf you can set your server to UTC but really it's GMT which doesn't have leap seconds."""
997533317040934912,2018-05-18 17:44:10,"b""@unixtippse @sla29970 @riking27 @QuinnyPig @kf conversely TAI doesn't have leap seconds which is why it's 37 sec ahead of UTC."""
997531868131217408,2018-05-18 17:38:25,b'@unixtippse @sla29970 @riking27 @QuinnyPig @kf UTC has had leap seconds since 1972 https://t.co/Td75VGwrQb'
997530066409181189,2018-05-18 17:31:15,b'@noctarius2k @java the entire program had one safepoint in the most outer run loop ;)'
997251033825857536,2018-05-17 23:02:29,b'@QuinnyPig @kf most computers support GMT+0 but not UTC which has leap seconds.'
997249682006003712,2018-05-17 22:57:06,b'RT @GeorgeAylett: Think the Laurel or Yanny thing is weird?\n\nYou can hear the words \xe2\x80\x98Brainstorm\xe2\x80\x99 or \xe2\x80\x98Green Needle\xe2\x80\x99 based on which word you\xe2\x80\xa6'
997239626665529344,2018-05-17 22:17:09,b'Spent an hour today adding safepoints to our @Java trading engine so the profiler has something to sample. :P'
997195513240936448,2018-05-17 19:21:52,b'RT @SelenaMaranjian: Way cool: RT @simongerman600\nImage shows the paths of 800 unmanned #bicycles being pushed until they fall over. #Scien\xe2\x80\xa6'
997195007064002561,2018-05-17 19:19:51,"b'RT @intellijidea: Inspections can help you use the latest features of the language. For example, suggesting you can use the #Java9 collecti\xe2\x80\xa6'"
997037694105604096,2018-05-17 08:54:44,b'@NutterCircus @nytimes is ocean precipitation a new thing?'
997022489900474368,2018-05-17 07:54:20,b'RT @IrisVanRooij: Several male scientists have asked recently what they can do to be better allies for women in science. I\xe2\x80\x99m making this th\xe2\x80\xa6'
996868757929721856,2018-05-16 21:43:27,b'RT @simongerman600: Data reveals the most and least common 4 digit PIN code combination that people chose themselves.\n\n1234 is most common\xe2\x80\xa6'
996301797064085504,2018-05-15 08:10:33,"b'RT @garybernhardt: 2065: Every sequence of up to 280 bytes has been tweeted. All tweets are rejected as ""You already tweeted that!"" Communi\xe2\x80\xa6'"
996289475247558661,2018-05-15 07:21:35,"b'RT @McJesse: I took every shot from behind-the-scenes featurettes where Dr. Strange is in front of a greenscreen, and edited him into a wat\xe2\x80\xa6'"
996287000763346944,2018-05-15 07:11:45,"b'RT @OpenJDK: JDK 11 Early-Access Build jdk-11-ea+13 is available\n\nOpenJDK builds for Windows, macOS, Linux and Alpine Linux @ https://t.co/\xe2\x80\xa6'"
996155614127632386,2018-05-14 22:29:40,"b'@stanyee @noctarius2k In the UK, closing the doors 30 seconds early is consider good service (not joking)'"
995968327125258241,2018-05-14 10:05:28,"b'@verge if you look at incomes worldwide, the top 1% earn $32,400/y or more so you might know more in the top 1% than you think.'"
995887821838868480,2018-05-14 04:45:34,b'RT @jebbery: Machine learning job interview https://t.co/x5G3sysFSX'
995647658084786176,2018-05-13 12:51:14,b'RT @PhilosophyMttrs: The world needs lessons in History.  And Philosophy. https://t.co/1EHJoMXXW1'
995641873611010048,2018-05-13 12:28:15,b'RT @BansariStorm: Every courier when the parcel is clearly marked fragile. **throwing over fence into garden is optional** https://t.co/ggH\xe2\x80\xa6'
995541857269616641,2018-05-13 05:50:49,"b""RT @aengelbro: A technical diagram of #Clojure's lazy sequences https://t.co/JKYuiVehI4"""
995539642375180288,2018-05-13 05:42:01,"b'RT @qikipedia: In 1880, only a fifth of the French population spoke French as a first language (and of those that did, fewer than half coul\xe2\x80\xa6'"
995234039199141888,2018-05-12 09:27:40,b'@Java command line option I keep typing to use\n\n-XX:+PrintComplication'
994990646023815168,2018-05-11 17:20:30,b'RT @ChronicleXCL: Read @PeterLawrey blog post on #Blockchain Basics: https://t.co/v50vHKWp2N'
994970794815090688,2018-05-11 16:01:37,b'@JimOSullivan4 @ananavarro @JackieJackielg you are free to quote an org you believe is without political bias.'
994640154953441281,2018-05-10 18:07:47,"b'@JimOSullivan4 @ananavarro @JackieJackielg if you are wondering, here is a score card.\nhttps://t.co/QxBg2lVlnT\nc.f.\nhttps://t.co/nUAWOjhBYJ'"
994355850608349184,2018-05-09 23:18:03,b'@nitnamby @java it throws an error ;)'
994353600309719045,2018-05-09 23:09:07,"b""RT @declanvarley: Isn't this something \xe2\x80\x94 an upside down mural to work on the still water https://t.co/nd4dJQzpj5"""
994274767522992145,2018-05-09 17:55:51,b'@Java puzzle. What does this produce on Windows?\n\npublic class Main {\n    public static void main(String... args) t\xe2\x80\xa6 https://t.co/WCSCHXo0JA'
994231284900786177,2018-05-09 15:03:04,"b""RT @mic: A woman has never led a Marvel movie \xe2\x80\x94 but 2019's 'Captain Marvel' will change that https://t.co/DWqBbAsEKX https://t.co/8JhzVdqK6Q"""
994191484835581953,2018-05-09 12:24:55,b'RT @graalvm: The #JMH benchmarking infrastructure now adds #GraalVM to the list of officially supported VMs thanks to @shipilev! In any cas\xe2\x80\xa6'
994113341445550080,2018-05-09 07:14:24,"b""RT @iamdevloper: The first rule of Vim club is you can't quit."""
994109865621671936,2018-05-09 07:00:36,"b'RT @HubPressIO: The 0.9.0 is out! Static pages are available with navigation, a new preview, an update of the theme casper, ...\nIf you want\xe2\x80\xa6'"
994108604893618176,2018-05-09 06:55:35,b'RT @PeterVeentjer: Golden rule for a performance engineer: change only one thing at a time.'
993907668199858176,2018-05-08 17:37:08,"b'RT @olafurw: I have an idea for a data structure, hear me out.\n\nA linked list where every node contains a hash of all the data in the nodes\xe2\x80\xa6'"
993797360030507008,2018-05-08 10:18:49,"b'One of the ridiculous issues, which comes up from time to time, is when there is a swallowed Exception which is hap\xe2\x80\xa6 https://t.co/DPWJzpirml'"
993797257970552832,2018-05-08 10:18:24,b'@kcpeppe Great work.'
993796341032734720,2018-05-08 10:14:46,b'RT @kcpeppe: Or just come to JCrete where we\xe2\x80\x99ve worked to build a family friendly (un)conference where significant others and kids contribu\xe2\x80\xa6'
993590492473503746,2018-05-07 20:36:48,b'RT @Java_Champions: We are delighted to welcome new Java Champions \n@theNeomatrix369 \n@saturnism \n@juliendubois\n@noctarius2k\n@ivan_stefanov\xe2\x80\xa6'
993059006347345920,2018-05-06 09:24:51,b'@shipilev @MarcusBiel and defau1t \xf0\x9f\x98\x8f :P'
993058829301665793,2018-05-06 09:24:09,b'@shipilev @MarcusBiel c1ass ? I use type ;)'
993037949498425344,2018-05-06 08:01:11,"b'RT @qikipedia: For a billion years, the only life on Earth was a kind of slime. Scientists call this period \xe2\x80\x98the boring billion\xe2\x80\x99.'"
993036611284865024,2018-05-06 07:55:52,"b'RT @nbcsnl: ""Call up Stormy Daniels and fix this once and for all.\xe2\x80\x9d #SNL https://t.co/k56rfAaPNw'"
992929461120258049,2018-05-06 00:50:05,b'RT @wolfejosh: CAPTIVATING.\nThe most clever Rube Goldberg way to have your cake--and eat it too.\n https://t.co/7PvVBMq7kh'
992463576018444288,2018-05-04 17:58:50,b'RT @Globcoin_io: #Crypto Investor Show - Main Stage. Speakers: @stephantual / @mike_reaves / @PeterLawrey / Ashley from @LiveTreeHQ / @Lind\xe2\x80\xa6'
992284629653643265,2018-05-04 06:07:46,"b""@lukaseder @nipafx @deep_re_x that's what we do, sell extensions enterprises want."""
992020143948615680,2018-05-03 12:36:47,b'RT @JAXenterCOM: We are looking for proposals for @BCTechConf! The Call for Papers is open and we want to see you on the panel of speakers.\xe2\x80\xa6'
991727338307162112,2018-05-02 17:13:17,"b""RT @math_rachel: In Stanford's ImageNet speed test, https://t.co/ktYtgBpxGr was:\n- fastest on publicly available infrastructure\n- fastest o\xe2\x80\xa6"""
991724812618919936,2018-05-02 17:03:15,b'RT @Rainmaker1973: The Right Pointing Arrow spins 180 degrees and it still points to the right. Only in a mirror will it point left (and on\xe2\x80\xa6'
991724078913515524,2018-05-02 17:00:20,"b'@sarahkliff @kf total medical hospital/drugs etc for all three of my children, 1 Australia, 2 UK was ~$2000.'"
991721938740502528,2018-05-02 16:51:50,"b'RT @jackiehluo: most developers: ""i centered a div so..... honestly i deserve some kind of css trophy""\nthis developer: ""here\'s some art i m\xe2\x80\xa6'"
991721316188336128,2018-05-02 16:49:21,"b""RT @the_T_bot: I've been experimenting with clickbaity pull request headlines at work.\nCTR's gone Though. The. Roof!!! https://t.co/R0PP0bc\xe2\x80\xa6"""
991582619795062784,2018-05-02 07:38:13,"b'RT @qikipedia: There are six regions in the world called St Kilda: one in Scotland, three in Australia, one in New Zealand and one in Canad\xe2\x80\xa6'"
991581540814589952,2018-05-02 07:33:56,b'RT @AkiyoshiKitaoka: Circles appear to be distorted. https://t.co/onjt0FRdIC'
991439551217446913,2018-05-01 22:09:43,"b'RT @kis: #! /usr/bin/java\npublic class Foo {\n  public static void main(String... args) {\n    System.out.println(""Hello, java"");\n  }\n}\n\n\xe3\x81\xa8\xe3\x81\x84\xe3\x81\x86\xe3\x83\x95\xe2\x80\xa6'"
991408806214160384,2018-05-01 20:07:33,b'@mreinhold @aureliog initially I thought it was the release date/time for Java 11 (wow) until I realised it was for image. ;)'
991373900306141186,2018-05-01 17:48:51,"b'RT @adriancolyer: ""Azure accelerated networking: SmartNICs in the public cloud"" Firestone et al., NSDI\'18 https://t.co/zCb2KanZXI #themorni\xe2\x80\xa6'"
991237999533985792,2018-05-01 08:48:50,b'RT @JenMsft: Unit tests: 2/2\nIntegration tests: 0/1 https://t.co/hrjfm7INtw'
991232266595598336,2018-05-01 08:26:03,b'RT @sophaskins: Wait a second what https://t.co/8LDGk836yT'
991226052990160896,2018-05-01 08:01:21,"b""@InfoQ @mreinhold is there a significance to 6:31 am? I assume it's  PST ;)"""
991225646432096256,2018-05-01 07:59:44,"b'RT @InfoQ: The chief architect of the #JavaPlatformGroup at #Oracle, @mreinhold, proposed a schedule for the #JDK 11 GA release. See what a\xe2\x80\xa6'"
990832632740098048,2018-04-30 05:58:03,b'@joshbloch looks like the tower is a rocket blasting off ;)'
990820739061338113,2018-04-30 05:10:47,b'@shibbow @java the purpose of waiting is to wait to be running not wait to be dead. \xf0\x9f\x98\x89'
990813629455978496,2018-04-30 04:42:32,b'RT @java: Introduction to escape analysis in the HotSpot JIT Compiler. @Oraclejavamag\n\nhttps://t.co/oKyhQtTX1e https://t.co/CdoZYIUcHQ'
990809928393744384,2018-04-30 04:27:49,b'RT @mshelton: https://t.co/Y25vHzeCpy'
990807251089797120,2018-04-30 04:17:11,"b""@java 'waiting' never goes straight to 'dead' needs to be 'running' even if an InterruptedException is uncaught."""
990806740986945536,2018-04-30 04:15:10,"b""@java note a thread can enter 'running' state after 'waiting' when sleep or wait return."""
990647550683344896,2018-04-29 17:42:36,b'@fishman2131 @Bill_Gross Rockefeller was worth at least double that of Bezos.\nhttps://t.co/K4UdX7QPGY'
990647057483517953,2018-04-29 17:40:38,"b'@Bill_Gross @timoreilly \nC.f.\nHenry Ford, Innovation, and That \xe2\x80\x9cFaster Horse\xe2\x80\x9d Quote\n\nhttps://t.co/zGbUPzV1aH'"
989901577371734016,2018-04-27 16:18:22,"b'@java @RafaDelNero worth noting that Java ""widens"" the 64-bit long to the 32-bit float.'"
989900948855250944,2018-04-27 16:15:52,b'@java @RafaDelNero the ^ doesnt appear to have printed. 1038 -&gt; 10^38 and 10-45 -&gt; 10^-45 etc.'
989900498244431874,2018-04-27 16:14:04,b'@java @RafaDelNero a boolean takes 1 byte each even in a boolean[]'
989899331691077632,2018-04-27 16:09:26,b'@JayHanlon there could be a staging area for beginners to focus first on improving the quality of the question b4 downvoting without help.'
989822820959031296,2018-04-27 11:05:25,"b""@BrianGoetz @JayHanlon beginners often don't know enough to ask answerable questions with appropriate diagnostics of a problem."""
989757485694107648,2018-04-27 06:45:48,b'RT @JayHanlon: New Blog: Stack Overflow Isn\xe2\x80\x99t Very Welcoming. It\xe2\x80\x99s Time for That to Change.\n\nhttps://t.co/LRCrNlblBY'
989204429340635136,2018-04-25 18:08:09,"b'RT @bridgetkromhout: \xe2\x80\x9cIf you understood the problem enough to log it, you would have fixed the bug.\xe2\x80\x9d @jmhodges #gotochgo https://t.co/Fpzp9\xe2\x80\xa6'"
989031796678512640,2018-04-25 06:42:10,"b'RT @qikipedia: In 1847, the Royal Executioner informed the French government that he was unable to proceed with the next scheduled executio\xe2\x80\xa6'"
989018139760496640,2018-04-25 05:47:54,b'RT @lyzidiamond: UPPER CASE\nlower case\nTitle Case\ncamelCase\nsnake_case\nkebab-case\nTrain-Case\n\xc7\x9ds\xc9\x90\xc9\x94 \xca\x87\xc9\x90q\n\xc3\xa7t\xcc\xb6\xcc\x80\xcd\xa2\xcd\x9eh\xcc\xb4\xcc\xb7\xcc\xa8\xcc\xa1\xcc\x95u\xcc\xb4\xcc\xb8\xcc\xb4l\xcc\xa1\xcd\x9c\xcd\x9eu\xcd\x9c\xcd\xa0 \xcc\xa1\xcd\x9c\xcd\x9dc\xcc\x80\xcd\x9e\xc3\xa1\xcc\xb7\xcc\xa7\xcc\xa7\xe2\x80\xa6'
989014897060143104,2018-04-25 05:35:01,"b'RT @nytimes: A new study casts doubt on the prevailing theory of President Trump\xe2\x80\x99s rise: It found that fear of losing privilege, not econom\xe2\x80\xa6'"
988709285604610048,2018-04-24 09:20:37,b'RT @mhackling: https://t.co/d4XZZcNbaH'
988654692497424385,2018-04-24 05:43:41,b'RT @TheEconomist: Lower taxes accounted for $2.1bn of an increase in net profit of $5.4bn at five of the six biggest American banks https:/\xe2\x80\xa6'
988529005501603840,2018-04-23 21:24:15,"b""RT @DerfBackderf: Susan Kare, the most important designer you've never heard of. She created the smiling Mc, the trash can, the font suitca\xe2\x80\xa6"""
988325187996258304,2018-04-23 07:54:21,"b""RT @Eloi_Casali: @MartinSLewis so I'm reading the guardian article about the fake Facebook ads and this is the @guardian 's ad in the artic\xe2\x80\xa6"""
988055688202063872,2018-04-22 14:03:27,"b'RT @manjusrii: Early unit of computing power: one ""kilogirl"" was equivalent to a thousand hours of manual computing labor https://t.co/inWG\xe2\x80\xa6'"
987926884284583941,2018-04-22 05:31:38,b'RT @java: When is using a #Blockchain compelling - @PeterLawrey \n\nhttps://t.co/T8esILjPDA https://t.co/22nNEaLSQa'
987926746048684033,2018-04-22 05:31:05,"b'Chronicle Salt 1.0.1 for @java \nreleased to maven central with a highly efficient Ed25519 \nsign (206K/s on i7), \nve\xe2\x80\xa6 https://t.co/tlRFcqwe4e'"
987781679338213376,2018-04-21 19:54:39,"b'RT @bunniestudios: From ""Could a Neuroscientist Understand a Microprocessor"" https://t.co/e2JKNe5DYg: Transistors ""knocked out"" (lesioned)\xe2\x80\xa6'"
987779210570797056,2018-04-21 19:44:50,b'RT @Cointelegraph: This is the easiest explanation of Blockchain you have ever seen:\n\nhttps://t.co/gIkW3NSIbj https://t.co/qbSbZbcJF8'
987689750013399040,2018-04-21 13:49:21,b'RT @qikipedia: Artist Berndnaut Smilde creates clouds. The lifespan of a typical sculpture is 10 seconds.\nhttps://t.co/JVvmAElkTy'
987688163219996672,2018-04-21 13:43:03,"b'RT @KT_NRE: I could write a thousand young adult novels and still never come up with a protagonist as cool as this 16-year-old horse thief,\xe2\x80\xa6'"
987605587889451008,2018-04-21 08:14:55,b'@alcoduck Can you try now? They are back.'
987603172578521088,2018-04-21 08:05:19,b'RT @ThePracticalDev: Self-documenting code https://t.co/CqbtMjai1q'
987600261421166592,2018-04-21 07:53:45,b'RT @wmougayar: Dilbert is at it again. https://t.co/6OEJKSqhz6'
987423127150919680,2018-04-20 20:09:53,b'RT @java: Ultimate HotSpot VM Options Cheat Sheet _ @chriswhocodes\n\n#Java \n\nhttps://t.co/RwhR2xOAxM https://t.co/FBiRHnoYCg'
987416546569015296,2018-04-20 19:43:44,b'@cpm2526  I would be interested in your feedback on the article in that case.'
987416502759493632,2018-04-20 19:43:34,b'@spatula75 I would be interested in your feedback on the article in that case.'
987394889322303488,2018-04-20 18:17:41,b'Five tricky @Java puzzles https://t.co/dFWhjFMva5'
987335340053721089,2018-04-20 14:21:03,"b'RT @qikipedia: In 2009, the letters K, W and Y were officially added to the Portuguese alphabet.'"
987333757056188418,2018-04-20 14:14:46,"b""RT @headius: TFW you convert a bunch of Java code to use streams and then realize you've made it many times more expensive than the loop it\xe2\x80\xa6"""
987222722253115392,2018-04-20 06:53:33,"b'RT @Rainmaker1973: Ambiguous Object Illusion: an incredible new design by Kokichi Sugihara of Meiji University in Japan, the inventor of th\xe2\x80\xa6'"
987161845034299392,2018-04-20 02:51:39,b'RT @lemire: By how much does AVX-512 slow down your CPU? A first experiment. https://t.co/FqKhsFjW8T'
987157598729396224,2018-04-20 02:34:46,b'RT @Amazing_Maps: The border of the German Empire (1871-1918) superimposed onto the electoral results of the 2007 Parliamentary elections i\xe2\x80\xa6'
986948342902067200,2018-04-19 12:43:16,b'RT @The_DevConf: @PeterLawrey @The_DevConf talking about digital currencies &amp; blockhain https://t.co/KvNjvToYxm'
986947782547304449,2018-04-19 12:41:02,"b""RT @ExistentialEnso: I love how they use the sailboat emoji but also conveniently ignore that ships didn't have emissions until the advent\xe2\x80\xa6"""
986696942091689984,2018-04-18 20:04:17,b'RT @b0rk: floating point https://t.co/NCqQWCJhzL'
986672400078180352,2018-04-18 18:26:46,"b'RT @craigsmitham: \xe2\x80\x9cWhen participants trust a protocol, they don\xe2\x80\x99t have to trust each other as much. This makes inclusion of new participant\xe2\x80\xa6'"
986586850436571142,2018-04-18 12:46:49,b'RT @myfear: When is using a #Blockchain compelling? https://t.co/JRCS76Jvw6 by @PeterLawrey'
986479590741815302,2018-04-18 05:40:36,b'RT @ChronicleXCL: How is @ChronicleXCL different?  We can clear transfers and exchange of value in a fraction of a second for large volumes\xe2\x80\xa6'
986479289204867072,2018-04-18 05:39:25,"b'Any application which uses a database can also use a blockchain, but when is using a blockchain a compelling additi\xe2\x80\xa6 https://t.co/DFefnZR3pn'"
986446578100719617,2018-04-18 03:29:26,"b'RT @AndrewLBeam: Self-driving cars are often used an example of how adversarial attacks can do harm in the real world. In our new preprint,\xe2\x80\xa6'"
986100225835233280,2018-04-17 04:33:09,b'RT @TheStoicEmperor: It is best to attack the substance of an argument. \n\nIt is less good to attack the style of an argument.\n\nIt is pathet\xe2\x80\xa6'
985931452524171266,2018-04-16 17:22:30,"b'RT @ChronicleXCL: What transaction speeds can we potentially reach?  Each sub-chain can sustain 400K/s, with up to 4K sub-chains partitions\xe2\x80\xa6'"
985929718078767104,2018-04-16 17:15:37,b'@HaggardHawks @kittylyst never realised A to J are the same as 1 to 9.'
985882466782203904,2018-04-16 14:07:51,b'RT @OpenJDK: OpenJDK 11 ea build 9 test results are now available at\n\nhttps://t.co/UePkuDbJcl\n\n#OpenJDK #JDK11'
985882389871255552,2018-04-16 14:07:33,b'RT @PJTheEconomist: People in their 60s substantially underestimate probability of living to 75 or 80 - they are too pessimistic. \n\nBut tho\xe2\x80\xa6'
984984615617286144,2018-04-14 02:40:07,b'Answer: Avoiding updating a static final field from an instance initializer https://t.co/h2nBv2GnFc'
984769399486742528,2018-04-13 12:24:55,b'@vlad_mihalcea @lukaseder julian timezone GMT-312'
984716275841548288,2018-04-13 08:53:49,"b'RT @MaciPeterson: As account-to-account/P2P, transfers become more popular, the types of transactions will also continue to increase in imp\xe2\x80\xa6'"
984715414633570304,2018-04-13 08:50:24,"b'RT @thisgirlangie: I just published \xe2\x80\x9c21 Technical Women Speakers for your Next Conference, or Manel!\xe2\x80\x9d https://t.co/WJ6DRwLApx'"
984710809006718976,2018-04-13 08:32:06,"b'RT @presentcorrect: Harald Bluetooth, a Viking King, united parts of Denmark and Norway.\n\nJim Karachi, of Intel, united the PC and cellular\xe2\x80\xa6'"
984200337602023424,2018-04-11 22:43:40,"b""RT @joshbloch: All right, maybe the Jupiter video didn't do it for you but this 4K video of our moon, from the LRO is ABSOLUTELY STUNNING.\xe2\x80\xa6"""
984197421336006657,2018-04-11 22:32:05,b'RT @DanielShaya: Still not convinced that var is a good idea but at least I now understand how it can be used :) nice summary in the first\xe2\x80\xa6'
984182239792697345,2018-04-11 21:31:45,b'RT @ChronicleXCL: Chronicle Accelerate can process 400k transactions per second per sub-chain. This is 8 times faster than VISA and 266.6 t\xe2\x80\xa6'
983214679743922176,2018-04-09 05:27:01,b'@sl2c @kmett @Jonathan_Blow @FioraAeterna @SusanPotter one of the benefits of using Java ;)'
983214551209533440,2018-04-09 05:26:30,"b""RT @sl2c: @PeterLawrey @kmett @Jonathan_Blow @FioraAeterna @SusanPotter Are you sure your GUI isn't calling trig functions at the same time\xe2\x80\xa6"""
983134381127553025,2018-04-09 00:07:56,b'RT @ChronicleXCL: Read how Chronicle Accelerate will help businesses to improve their revenue receiving payments from around the world. htt\xe2\x80\xa6'
982766721550303239,2018-04-07 23:46:59,b'@anthonny_q @HubPressIO no worries. I found that the error appears to be a timing issue. After deleting/trying a few times it worked'
982766299322269698,2018-04-07 23:45:19,b'@j_palka @hhariri I use Intellij CE which is both open source and free. I also use vim but an IDE is far more productive for dev.'
982765761566392320,2018-04-07 23:43:11,"b""RT @show_crypto: ICO Focus Panel at #cis18's Main Stage - Chair: Stephan Tual @stephantual - Panel Members: Linda Leaney @Globcoin_io, Mich\xe2\x80\xa6"""
981839172179714048,2018-04-05 10:21:14,"b'RT @TIME: Bill Gates says this book is ""one of the most important"" he\'s ever read https://t.co/rC2rLQaYfn'"
981837212084977664,2018-04-05 10:13:27,"b'RT @hhariri: We are Developers. We charge people money to create tools for them to do their job. And yet, as an industry, we still think we\xe2\x80\xa6'"
981458427837894658,2018-04-04 09:08:18,b'RT @PeterLawrey: Answer: Why use 0x7FFFFFFF with hashCode()s? https://t.co/wfLXIPgGq4'
980967743892500480,2018-04-03 00:38:30,"b'RT @qikipedia: Switzerland has accidentally invaded Liechtenstein twice, in 1992 and 2007. In response to the second invasion, the spokespe\xe2\x80\xa6'"
980967353675431936,2018-04-03 00:36:57,b'RT @melbjvm: @PeterLawrey is back at MelbJVM this Wednesday. How would you scale blockchain to 1 billion tps in #Java? https://t.co/J98zVA0\xe2\x80\xa6'
980278883718070274,2018-04-01 03:01:13,"b'RT @bethcodes: Is psychotherapy for AI going to mean building restorative, healing data sets to run through its neural network, or will it\xe2\x80\xa6'"
980247471602282496,2018-04-01 00:56:24,b'Answer: Why use 0x7FFFFFFF with hashCode()s? https://t.co/wfLXIPgGq4'
980206111423803392,2018-03-31 22:12:02,"b""RT @qikipedia: It's a myth that no two snowflakes are exactly the same. In 1988, a scientist found two identical snow crystals. They came f\xe2\x80\xa6"""
980205691926282240,2018-03-31 22:10:22,b'@chvest 1024 MiB == 1 GiB which the point vs MB and GB.'
980006089776283648,2018-03-31 08:57:14,b'RT @OpenJDK: OpenJDK 11 ea build 5 test results are now available at \n\nhttps://t.co/UePkuDbJcl\n\n #OpenJDK #JDK11'
979522376059760642,2018-03-30 00:55:07,b'@DavidKPiano @cassidoo deleting 100 lines of code is even better.'
979354108057579520,2018-03-29 13:46:29,"b'RT @angealbertini: (author unknown, my own remake) https://t.co/dDz5L5IIRR'"
979311486005927936,2018-03-29 10:57:07,b'RT @OnWindowly: Lightning Network problems (typed up from Professor Emin G\xc3\xbcn Sirer\xe2\x80\x99s (of Cornell University) lecture. \n\n#bitcoinCash #bitco\xe2\x80\xa6'
979295408714321921,2018-03-29 09:53:14,"b""RT @justinfoulkes: If anything sums up #Brexit - it's the Daily Express making my pic of Britain look whiter than it actually is. https://t\xe2\x80\xa6"""
979256337401090048,2018-03-29 07:17:59,b'RT @JamieRoss7: At this time of year please spare a thought for the Cadbury social media team. https://t.co/rEvEy6s9Rg'
979054490748940290,2018-03-28 17:55:55,b'RT @thjanssen123: Raw String Literals Coming to Java\nhttps://t.co/3kCljM6QG5'
979053633961648129,2018-03-28 17:52:30,b'RT @BrianGoetz: @practicingdev More important than any of those things:\n - communicating clearly\n - listening to others\n - empathy\n - reali\xe2\x80\xa6'
979050575827488772,2018-03-28 17:40:21,b'RT @verge: Rare galaxy found without any dark matter https://t.co/Tl7t0jIZhb https://t.co/DxSOV2ECRd'
978911273625837568,2018-03-28 08:26:49,b'RT @Astro_Feustel: Watching #MelbourneGP @F1 on @Space_Station. Even flew over at the start of the race and snapped a picture! Congratulati\xe2\x80\xa6'
978909793296506880,2018-03-28 08:20:56,b'@phurley1966 @TomiLahren I want my kids to grow up in a country without the fear of being shot (and universal health) so I live in the UK.'
978707581635096578,2018-03-27 18:57:25,b'RT @java: Why computers have two zeros: +0 and -0\n\n#ComputerScience \n\nhttps://t.co/bF8W0J9UVI'
978695540400705539,2018-03-27 18:09:34,"b""@TomiLahren the UK doesn't have presidental executive orders or metal detectors at schools. It's not the 18th century."""
978693825114800135,2018-03-27 18:02:45,b'RT @mrocklin: #AntiHype : Single large machines are often a surprisingly pragmatic computing platform https://t.co/zhhNllFXMa'
978645435731628032,2018-03-27 14:50:28,b'@mjpt777 @kellabyte I can have a look at the implementation. Thank you for your answers.'
978555506645139456,2018-03-27 08:53:08,b'RT @Bitcoin: Twitter is full of bot accounts and vote manipulation. They are used to create the illusion of popular support for ideas where\xe2\x80\xa6'
978554889591762944,2018-03-27 08:50:41,b'@mjpt777 @kellabyte have you consider using the native driver or ypu feel it close enough?'
978554335029231616,2018-03-27 08:48:28,b'@mjpt777 @kellabyte the main cause of faults on linux is running out if disk you can check for headroom as you go.'
978553432016551936,2018-03-27 08:44:53,"b'@mjpt777 @kellabyte why do you write using the normal API rather than write to the memory mapping,'"
978552926590431232,2018-03-27 08:42:52,"b'@mjpt777 @kellabyte I am guessing your counters don\'t move and it works like an unending ""ring"" buffer.'"
978550826485547008,2018-03-27 08:34:32,"b""@starbuxman it could be used where lots of memory and a bit of swapping isn't a problem."""
978550581383090178,2018-03-27 08:33:33,"b""@starbuxman don't like having to explicitly clean up, well it doesn't do that either ;)"""
978547565187780608,2018-03-27 08:21:34,b'@mjpt777 @RichardWarburto @rektide throughput could be used to measure the ability to recover from a burst but its not measured that way'
