twitter_id,date,tweet
46583565324005376,2011-03-12 14:49:22,b'Guido van Rossum fireside chat.  #pycon http://twitpic.com/48s6m3'
46583116197924865,2011-03-12 14:47:35,b'biggest innovation is past 20 years of Python:  Community  (Guido)  #pycon'
46581514447757313,2011-03-12 14:41:13,b'... and my beard is growing long.  http://twitpic.com/48kxl1'
46314458947129344,2011-03-11 21:00:02,b'#pycon banner    http://twitpic.com/48k1g6'
46242624360824832,2011-03-11 16:14:35,b'@doughellmann representing pc/ubuntu here.. lots of macs in sight. #pycon'
46233150334054400,2011-03-11 15:36:56,b'in the Mock talk at #pycon.  @voidspace throwing down: http://twitpic.com/48he7b'
46228495902314496,2011-03-11 15:18:26,b'@marlenac congrats on the new job'
46217135336329216,2011-03-11 14:33:18,b'@jessenoller you look like eminem :)'
46209872584384512,2011-03-11 14:04:26,b'here we go!  #pycon'
46208544327995392,2011-03-11 13:59:10,b'#pycon - waiting to start http://twitpic.com/48gmyt'
45922729957924864,2011-03-10 19:03:26,b'arrived at #pycon'
45128967233077248,2011-03-08 14:29:18,"b""@QualityFrog nice!  check out my newer tool when you get a chance:  http://multimechanize.com  (I don't update Pylot anymore)"""
44838200811720704,2011-03-07 19:13:54,b'#ubuntu http://twitpic.com/477put'
44783354834456576,2011-03-07 15:35:58,"b'just ordered ""IRC Hacks"" (used book on Amazon).  gonna build a bot one of these days'"
44759988396244992,2011-03-07 14:03:07,b'huge upside of working from home:  listening to Howard Stern live feed all morning (without headphones)  #bababooey'
44444741609340928,2011-03-06 17:10:26,b'upgraded internet service from DSL to Cable.  now getting 21 mbit down!  (used to get 3 mbps).  damn zippy.'
44275468555386880,2011-03-06 05:57:48,b'my main keyboard: http://www.goldb.org/keyboard/pics/keyboard_Filco_104_blue_2011-03-03.jpg (Filco mechanical with brown cherry switches)'
44265528625336320,2011-03-06 05:18:19,b'trying out Tomboy notes with UbuntuOne syncing.  pretty sweet.  #gnome'
43753501234442240,2011-03-04 19:23:42,"b""big 'ol box of Canonical/Ubuntu swag arrived  :)"""
43395143545520128,2011-03-03 19:39:43,"b""based on tweets, reviews, specs, services, etc... I'm liking http://xtrahost.co.uk for London based VPS hosting"""
43380838913687552,2011-03-03 18:42:52,b'@rusmd thanks!'
43370998929686528,2011-03-03 18:03:46,b'@theomn thanks!  they look good.  how long have you hosted there?'
43367672783712256,2011-03-03 17:50:33,b'anyone know a good VPS hosting provider in the UK?  I need to run Ubuntu with fast connectivity to a london based site'
42968510787223552,2011-03-02 15:24:25,b'home office level up.  day 1. http://twitpic.com/45cyry'
42623629023903746,2011-03-01 16:33:59,b'goodbye soulsucking #cubelife http://twitpic.com/4528dv'
42614366713020416,2011-03-01 15:57:11,b'Today is my last day working at NaviNet.  Had a great 5-year run!  On to the next work challenge....'
42406436428320768,2011-03-01 02:10:56,b'clickclack skull keycaps #geekhack http://twitpic.com/44vkyz'
42237094835400704,2011-02-28 14:58:02,"b'slideshare: ""Selenium 2: The Future of Selenium is now!"" http://is.gd/ZcuWst'"
41923636302581760,2011-02-27 18:12:28,b'@robertbasic wrong comments are 10X worse!'
41913348387913728,2011-02-27 17:31:35,b'peace. love. linux.   http://is.gd/w9ZijE'
41235007083266048,2011-02-25 20:36:06,b'got ChromeOS synch working again.  #CR48'
41234823997693952,2011-02-25 20:35:22,"b""@dartdog thanks.. I know what they are.  It was an issue where it wouldn't allow me to enter my info."""
41234461022629888,2011-02-25 20:33:56,"b""@dartdog reformat fixed it :)  I couldn't enter an app-specific password (the UI wouldn't let me)."""
41231017935257600,2011-02-25 20:20:15,b'reformatting my #CR48.  Trying to get synch working.  #ChromeOS'
41230786963320832,2011-02-25 20:19:20,"b""@mikepmunroe ID looks cool, but sounds like it's Windows only :P  I need something for Linux."""
41225877874421760,2011-02-25 19:59:49,"b""@CassidyJames that works on my regular system, but not on my ChromeOS #CR48.  It won't sync even with app-specific password."""
41184969460162560,2011-02-25 17:17:16,"b""@jasonrahm not really.  It's not designed to run browsers."""
41183204073275392,2011-02-25 17:10:15,b'so enabling 2-factor authentication for your Google account breaks syncing in ChromeOS. #cr48'
41172895782805504,2011-02-25 16:29:17,b'just upgraded home internet service to 15mbps down (from 3mbit).'
41165297171955712,2011-02-25 15:59:06,"b'anyone tried this?  ""share your mouse and keyboard between multiple computers"": http://synergy-foss.org'"
40947910598336512,2011-02-25 01:35:17,b'@Nonapeptide I use Filezilla'
40883344245784576,2011-02-24 21:18:43,"b""I conceded that I can't even clean my little studio apartment on my own.  Called Economaid and got the place *clean*."""
40822027451514880,2011-02-24 17:15:04,"b""dear accurev - I'd feel safer just saving my source code to floppy disks and storing them in a damp basement"""
40545492886765568,2011-02-23 22:56:13,"b'love shopping at NewEgg.  ordered HP LaserJet, UPS backup, power strips, and cheap office furniture today.'"
40450547458904064,2011-02-23 16:38:56,b'@defunkt Python + Selenium (re: browser testing)'
40445450305798144,2011-02-23 16:18:41,b'RT @regebro An update is available for your computer: http://is.gd/DpcJ02 (comic)'
40442845391360000,2011-02-23 16:08:20,b'blast from the past! my 2003 heated Usenet discussion about web load testing with real browsers vs. protocol simulation: http://is.gd/caDxFp'
40170242504278016,2011-02-22 22:05:06,"b'@lazycoder if you like Python, check out multimechanize.com #webload #testing'"
40098284655742976,2011-02-22 17:19:10,b'just booked flight for PyCon'
40061334271954944,2011-02-22 14:52:21,"b""@voidspace thanks!.  I'll have lots of questions for you at PyCon I'm sure"""
40060841139113984,2011-02-22 14:50:23,b'@voidspace lol bring it :)  I do have an old XP laptop in my closet at home just in case.'
40060504206610432,2011-02-22 14:49:03,b'installing Python 3.2 on Win7.  This might be the last Windows install I ever do :)  getting nostalgic.'
39763260244758528,2011-02-21 19:07:54,"b""@jessenoller oh.. not sure if DroidX is on AT&T though.  I've got VZW service."""
39762943469944832,2011-02-21 19:06:39,"b""@jessenoller DroidX is insanely cool.  I love mine (don't have it rooted).  much prefer it over an iPhone."""
39736988315824128,2011-02-21 17:23:30,b'RT @tfisher: A proposal for standards-based Web Performance Testing backed by Google...    http://goo.gl/jVNgI'
39734634245931008,2011-02-21 17:14:09,b're-arranging apartment and computers to make a better home office.  tough working with a small city studio. #nomorecubelife'
39720264065499136,2011-02-21 16:17:03,"b'""Building Watson: An Overview of the DeepQA Project""\nhttps://www.stanford.edu/class/cs124/AIMagzine-DeepQA.pdf (PDF) #overlords'"
39709991216758784,2011-02-21 15:36:14,b'Python 3.2 was released!  http://docs.python.org/dev/whatsnew/3.2.html'
39382282301222912,2011-02-20 17:54:02,"b""home OS install-fest this morning... paving 3 machines.  Getting myself setup for work, and parents' netbook all setup with latest Ubuntu."""
39075484130086912,2011-02-19 21:34:56,"b""hit Michael's Deli in Brookline with parents"""
38836225230123008,2011-02-19 05:44:12,b'RT @hugs: Check out Selenium Builder - A record/playback tool for a new generation. Check it out: http://bit.ly/f29Z2r'
38817750432358400,2011-02-19 04:30:47,"b'Ducky DK1087 keyboard, fresh off the boat from taiwan. replaced chinese keycaps with cherry mx double-shots. #geek http://twitpic.com/41anpz'"
38668964229947392,2011-02-18 18:39:34,"b""RT @CaryMillsap: You can't hardware yourself out of a performance problem you softwared yourself into."""
38650267838857216,2011-02-18 17:25:16,b'@adamgoucher let me know if you need any http auth examples using urllib2'
38621436671299584,2011-02-18 15:30:42,"b'@andrew_paradigm Shaq was in Blue Chips (7\'1"")'"
38353138184495104,2011-02-17 21:44:35,b'@adamgoucher really?  let me know if you wanna meet up and chat Selenium.'
38352069416984576,2011-02-17 21:40:20,b'@corbinbs that seinnheiser PC 151 headset does looks pretty good.'
38351722560622592,2011-02-17 21:38:57,b'. @corbinbs @al3xandru thanks.  I ordered the Plantronics 655 headset.  20% off and free shipping at shop.skype.com'
38345244621811712,2011-02-17 21:13:13,"b""@adamgoucher lots of selenium in my near future.  It's been a while since I've really used it.  looking forward to digging into Sel 2 soon"""
38308066663337984,2011-02-17 18:45:29,"b'""do I have permission to fake the test data?"" http://dilbert.com/strips/comic/2010-08-11/ #comic'"
38291592842444800,2011-02-17 17:40:01,"b""any recommendations for a headset/mic for skype use?  I'm looking at this:  http://shop.skype.com/headsets/usb/plantronics-audio-655/"""
37989584814080000,2011-02-16 21:39:57,b'@mpirnat I use MX switches and have several sets of keycaps.  I change the look of my keyboard and deep clean the keys every few weeks'
37988518923993088,2011-02-16 21:35:43,"b""put in my 2 weeks notice at work... new adventure starts soon.   I'll leave it at that ;)"""
37548263875813376,2011-02-15 16:26:18,"b'""The Lisp keyboards"".  http://deskthority.net/viewtopic.php?f=2&t=98'"
37547042561724416,2011-02-15 16:21:27,b'@thealey wow... quite a video :)'
37546843235823617,2011-02-15 16:20:39,"b""looks cool!  RT @jaywgraves I'm buying this ASAP. http://www.getinpulse.com/ #watch"""
37272969822609409,2011-02-14 22:12:23,"b""Twitter help please. What's your fav IRC client for Ubuntu?  I use XChat IRC.  no real gripes, but am I missing out on anything?"""
37216042530906112,2011-02-14 18:26:10,"b""@Oyugi_K_Owino whats the prob?  I haven't touched that stuff in years."""
37209468177489920,2011-02-14 18:00:03,b'@ryantremaine @thealey It uses the old AT (5 pin) connector.  but I bet you can get an adapter for ps/2 or usb.'
37208854928424960,2011-02-14 17:57:36,b'new office move complete:  cambridge/kendall -&gt; boston/chinatown'
36882498063437824,2011-02-13 20:20:47,b'. @ryantremaine @thealey you guys need this keyboard:  http://geekhack.org/showthread.php?t=15258'
36116790186606592,2011-02-11 17:38:08,b'moving offices today from Cambridge to Boston.  8 cambridge center... out!'
35814973619830785,2011-02-10 21:38:49,b'@HowardStern Beetlejuice/LeslieWest song stuck in my head for 3 days! http://www.youtube.com/watch?v=smPlAghmHy4 best song ever?'
35708107162124288,2011-02-10 14:34:10,"b""I'm already excited for the Ubuntu Natty release.  77 more days to go!  http://picomol.de/counter/i.png  #linux"""
35400813769654272,2011-02-09 18:13:06,"b'way cool.  web-based editor with dropbox integration (chrome extension):  ""SourceKit - Text Editor Inside Chrome""  http://is.gd/4lg6W6'"
35145428550815744,2011-02-09 01:18:17,b'. @therealCanuck21 into vintage keycaps? http://is.gd/5yG8MQ get one and pull the doubleshot keys. http://is.gd/ifmYa9 they fit cherry mx.'
35143915774554112,2011-02-09 01:12:17,b'@therealCanuck21 yup.  I ordered a Ducky DK1087 (tenkeyless) with brown switches:  http://goldb.org/keyboard/keyboard_stock_Ducky_DK1087.jpg'
34982425713065984,2011-02-08 14:30:34,b'#CouchOne and #Membase have merged to become #Couchbase http://cot.ag/eaL9I0'
34796860514369536,2011-02-08 02:13:12,b'. @HowardStern is tweeting.  I welcome the king of all media.  keep it up Howard!'
34739774740758528,2011-02-07 22:26:22,b'harvesting keycaps.  scouring ebay for older german cherry keyboards.  epic mechanical keyboard mod blog post coming eventually. #geekhack'
34383577521070080,2011-02-06 22:50:58,b'ordered another new mechanical keyboard:   http://geekhack.org/showthread.php?&do=comments&p=290892#post290892 Ducky DK1087 #cherrymx'
34320018908909568,2011-02-06 18:38:24,"b'concurrency fun.  ""Python threads synchronization"": http://www.laurentluce.com/?p=241'"
34274777204002817,2011-02-06 15:38:38,"b'in the office on sunday... python, membase, rrdtool.  #deathmarch'"
33914232860839936,2011-02-05 15:45:57,"b'tracking performance of Firefox:  ""Mozilla Perf-O-Matic 2.0"" http://blog.mozilla.com/webdev/2011/02/04/perfomatic2-0/ #web #browser'"
33912558763114497,2011-02-05 15:39:18,"b'""A Fireside chat with Guido van Rossum"" at #pycon http://us.pycon.org/2011/home/keynotes/'"
33905543911313408,2011-02-05 15:11:26,"b'in the office hacking all weekend (membase, rrdtool, python) #deathmarch'"
33653149726154753,2011-02-04 22:28:30,b'just got my LunaTik watchband in the mail.  #ipod #nano #kickstarter'
33329489920401409,2011-02-04 01:02:24,b'new keycaps!  #clackfactory #cherrymx #geekhack http://twitpic.com/3w8q2r'
33312082690580480,2011-02-03 23:53:14,"b'nice!  Boston Celtics get 4 all-stars.  congrats Rondo, KG, Paul, Ray. #NBA #allstars #2011'"
33311209197412352,2011-02-03 23:49:45,b'@superninjarobot @jacksonh cygwin has curl and wget and ssh and all the goodies.'
33206866720858114,2011-02-03 16:55:08,"b'""Design Patterns In Python"" (Rahul Verma) http://dpip.testingperspective.com/ #free #book'"
33206561350352896,2011-02-03 16:53:55,b'@rahul_verma nice work!  I just downloaded a copy.'
32573192358862848,2011-02-01 22:57:08,"b'and the Free download for ""Free as in Freedom (2.0)"":  http://static.fsf.org/nosvn/faif-2.0.pdf (PDF) #FSF #GNU'"
32572669811494912,2011-02-01 22:55:04,"b'just ordered ""Free as in Freedom (2.0)"".  RMS released his own revised biography: http://shop.fsf.org/product/free-as-in-freedom-2 #FSF #GNU'"
32454316136595456,2011-02-01 15:04:46,b'the PHP float bug bytes Java too:  http://www.exploringbinary.com/java-hangs-when-converting-2-2250738585072012e-308/'
32274419971792896,2011-02-01 03:09:56,b'powerful video: http://www.youtube.com/watch?v=ThvBJMzmSZI #egypt #jan25'
32269962294853632,2011-02-01 02:52:13,b'tubes are full!  #endgame #ipv4'
32266740020809728,2011-02-01 02:39:24,"b""scored Social D tickets for Lupo's (Providence) on May 15. #socialdistortion #concert"""
32241870943821824,2011-02-01 01:00:35,b'@therealCanuck21 I forget.. I think maybe $20-30.. email them to find out for sure.'
32201278608113664,2011-01-31 22:19:17,b'looking forward to Selenium 2.  http://seleniumhq.wordpress.com/2011/01/31/bug-bash-aftermath/'
32199607844868096,2011-01-31 22:12:39,"b'@VanessaAlvarez1 another 10-20"" starting in the morning.  there\'s nowhere to put the snow!  #boston'"
32084278237990912,2011-01-31 14:34:22,b'Rosewill RK-9000 mechanical keyboard review:  http://geekhack.org/showwiki.php?title=Island:12688 #typing #geekhack'
32083626829021184,2011-01-31 14:31:47,"b""@AutomatedTester I've used Matplotlib lots, and it is great for any type of plot/graph... but i've never done heatmaps with it personally."""
32081882552213505,2011-01-31 14:24:51,b'@AutomatedTester tried MatPlotlib?  http://stackoverflow.com/questions/2369492/generate-a-heatmap-in-matplotlib-using-a-scatter-data-set'
32080380290924544,2011-01-31 14:18:53,b'@therealCanuck21 I just ordered the RK-9000 (blues) for home.  I use a cherry brown Filco at work. from the UK: http://www.keyboardco.com/'
31817819796541440,2011-01-30 20:55:34,b'whoa. http://example.com has changed (now just a redirect).  there goes half of my automation examples :)  #http'
31811429103312896,2011-01-30 20:30:10,"b""@thealey yea, Das uses the same Cherry MX switches.  good keyboard, but it's big with a glossy finish.  But anything mechanical still rocks"""
31791953569906689,2011-01-30 19:12:47,b'Celtics/Lakers today... gonna be a battle.   #BeatLA'
31788657169924097,2011-01-30 18:59:41,"b""@therealCanuck21 wow.. looks like the Rosewills are just rebranded Filcos. that rocks... I'm gonna buy one."""
31787718367248385,2011-01-30 18:55:57,b'@therealCanuck21 nice!  the Rosewill RK-9000 looks identical to my Filco Majestouch but with Cherry Blue switches.  do you like it?'
31472390869360641,2011-01-29 22:02:57,b'anyone used a mechanical keyboard from: Adesso? Siig? iOne? any opinions? (they all use Cherry switches and are way cheaper than Filco).'
31467864254840832,2011-01-29 21:44:58,b'@lanettecream i just see it hard to get testing work done without basic tool support and ability to roll your own'
31456949157502976,2011-01-29 21:01:35,"b""@alanpage agree, but odd to hear about testers with zero coding skills.  Isn't a programmable toolset the best way to implement test ideas?"""
31419930876313601,2011-01-29 18:34:29,"b'@patmeenan I wrote Python code last weekend for submitting tests to WebPageTest via API. not done yet, but a start:  http://is.gd/X75vM7'"
31413379260227584,2011-01-29 18:08:27,b'new Linus Torvalds interview:  http://www.omgubuntu.co.uk/2011/01/our-exclusive-interview-with-linus-torvalds-lca2011  #linux #ubuntu'
31410806453182464,2011-01-29 17:58:14,b'I have my programming editor/IDE default to Python3 now.  #2to3'
31409240862097408,2011-01-29 17:52:01,"b""started doing taxes.. realized i'm not getting much of a return...  will finish off in april."""
31405344219471873,2011-01-29 17:36:32,"b""RT @raymondh: Raymond's OpenSource Challenge: Open Your Source, More: http://wp.me/pNT3l-E"""
31405254339727360,2011-01-29 17:36:10,b'@raymondh love your idea of linking to source code more.  I just bumped into some links in python docs and am reading shutil source :)'
31110709211299840,2011-01-28 22:05:45,b'detailed review of Filco Majestouch Keyboard: http://geekhack.org/showwiki.php?title=Island:4370 #typing #supergeek'
30694324568068097,2011-01-27 18:31:11,b'@griggheo you going to PyCon?'
30672419664433153,2011-01-27 17:04:09,b'htop is my fav quick monitoring tool.  RT @standaloneSA wow! How did I just now find out about htop? #linux #sysadmin #awesome'
30370491667587073,2011-01-26 21:04:24,b'@jaywgraves I had the original Droid for a few months... hated the slideout keyboard... upgraded to DroidX... best device evar'
30365723352109056,2011-01-26 20:45:27,b'Hot: DroidX2 with dual-core and 960\xc3\x97540 screen.  Hotter: DroidX3 running Android 3 (next year?).  #motorola #verizon'
30348608482054144,2011-01-26 19:37:26,"b""the desk I've been working at for the past 5 years:  http://twitpic.com/3tn5kb  moving offices soon. #cubelife"""
30316166597578752,2011-01-26 17:28:32,b'ordered new personal biz cards.  design: http://goldb.org/card.png'
30031171354107904,2011-01-25 22:36:03,"b'glad my ""Goats Teleported"" stats look good :) http://twitpic.com/3tdze2   #chrome'"
30025635317420033,2011-01-25 22:14:03,b'http://coreygoldberg.blogspot.com/2011/01/going-to-pycon-2011.html #pycon #python'
30017962777776129,2011-01-25 21:43:34,b'dusting off some beastly .NET (C#) performance test harnesses to use'
29755814587666432,2011-01-25 04:21:53,"b'RT @hugs: When you want to focus and tune out the world, try some noise. http://simplynoise.com'"
29668285712695296,2011-01-24 22:34:05,b'faster rap.  micro-machines guy would be proud:  http://www.youtube.com/watch?v=vUh8tH9Z480 http://www.youtube.com/watch?v=G9xlJ_9GlCw'
29657277623439360,2011-01-24 21:50:20,"b'need to re-read for inspiration:  Rebel Code, Hackers, Just For Fun  #books'"
29657035750506496,2011-01-24 21:49:22,"b""@stevenjayl I'm going to read _Hackers_ again... every few years I read it for inspiration.  thanks for that."""
29301794077147136,2011-01-23 22:17:46,"b""I don't understand e-book formats, and I hate drm.  If I read a book: I buy the dead tree version and pirate the pdf.  am i doing it wrong?"""
29282060698910721,2011-01-23 20:59:21,"b'[lol] ""i\'m afraid the rumors were true.  our entire division\'s been replaced by a regular rexpression""  http://is.gd/42R4fm'"
29256604335476736,2011-01-23 19:18:12,"b'just thinking about how many thousands of files named ""foo"" i\'ve created in the past 20 years (foo.py, foo.pl, foo.sh, foo.c, foo.txt, etc)'"
29252030803484675,2011-01-23 19:00:02,b'my repo grows bigger:  http://www.ohloh.net/p/corey-projects/analyses/1689777/codehistory?project_id=476968 #opensource #code'
29230075203289088,2011-01-23 17:32:47,b'@ericholscher @jessenoller @club_is_open @grigheo sounds like TiP BoF is the place to be'
28924320923258880,2011-01-22 21:17:50,b'@jessenoller I have a crapload of tools I could demo if people are interested.  whats the best way to share for someone not speaking?'
28904407856844801,2011-01-22 19:58:42,b'anyone interested in performance/scalability testing/tuning going to #pycon ?'
28885018411540480,2011-01-22 18:41:39,"b'@jessenoller PSF blog is good for keeping us informed, so thanks.  before I subscribed, I assumed PSF just maintained some castle for a BDFL'"
28880506489675776,2011-01-22 18:23:43,"b'if matplotlib was ported, i could full-on adopt python 3.  can someone be a badass and get it working? looks stalled: http://is.gd/46ndch'"
28566960627253248,2011-01-21 21:37:48,b'cache cluster integration probs up the wazoo :/'
28509317376253952,2011-01-21 17:48:45,"b""@SLeasca lol.. i'll stick with shovels"""
28509082105159680,2011-01-21 17:47:49,"b'my fav speaker: ""Eben Moglen - Free and Open Software: Paradigm for a New Intellectual Commons"" http://www.youtube.com/watch?v=tbcy_ZxXLl8'"
28501816463331329,2011-01-21 17:18:57,b'more snow... #boston #backbay http://twitpic.com/3s2eb3'
28269857845813249,2011-01-21 01:57:13,b'new Enyim Memcached (.Net Client Lib):  https://github.com/enyim/EnyimMemcached/downloads (fixes compatibility with Membase 1.6.4) #nosql'
28268313624707072,2011-01-21 01:51:05,"b'I joined Twitter on the 24th of April 2008 (1,002 days ago). Find your age at http://www.twuration.com/'"
28137735172661248,2011-01-20 17:12:13,b'waiting on performance tests to finish.  (story of my life) #load #scale'
27891155395940352,2011-01-20 00:52:24,"b""@patmeenan i'm thinking of writing some python bindings... looks pretty straight forward.  i'll let you know if I come up with anything"""
27841446463672321,2011-01-19 21:34:52,"b'nice:  ""Hands On Performance Testing and Analysis With WebPageTest"" http://is.gd/Xg3BIP CodeMash 2011 (@patmeenan)'"
27839896152444928,2011-01-19 21:28:43,"b""@patmeenan I'm looking at the HTTP/XML API for WebPageTest.  has anyone written Python client/bindings for it?"""
27825802661855232,2011-01-19 20:32:42,b'@griggheo @jessenoller Debian/Ubuntu is right on schedule afaik.  2.7 is new default.  python3 package for 3.1 (soon 3.2).  eventually flip'
27821949203783680,2011-01-19 20:17:24,b'testing [Linux] Membase/Memcached cluster.  driving load with my [Windows] C# test harness farm... perf stats flowing to Splunk.  #nosql'
27820546469138434,2011-01-19 20:11:49,b'@adamgoucher same here.  for example: i really like how Python3 fixed a lot of inconsistencies in the language from older versions.'
27586777904578560,2011-01-19 04:42:55,b'@theomn this guy does a great job of compiling packages for win x64: http://www.lfd.uci.edu/~gohlke/pythonlibs/  #python'
27512761143529473,2011-01-18 23:48:48,"b""@f4nt I use the repo source browsing pages a lot (all my code is on googlecode these days)... so i'm one click from a web edit."""
27512316098510849,2011-01-18 23:47:01,"b""@f4nt i won't either.  but I can see myself fixing a quick line or adding a comment or something without checkout/fix/checkin."""
27511385244045313,2011-01-18 23:43:20,b'edit your source code repo with a web editor: http://googlecode.blogspot.com/2011/01/make-quick-fixes-quicker-on-google.html #googlecode'
27508919052017664,2011-01-18 23:33:32,"b'great front-end performance/optimization tips: ""Developing High Performance Web Apps - CodeMash 2011"" http://slidesha.re/giBqdW (@tfisher)'"
27473747879399424,2011-01-18 21:13:46,"b'hopefully not.  ""IronPython effectively dead?""  tldr: no  http://stackoverflow.com/questions/4727613/ironpython-effectively-dead'"
27375990204272640,2011-01-18 14:45:19,b'got another 1GB free space from #Dropbox for doing the scavenger hunt.  #ftw  http://db.tt/HSEL32X'
27123196335489024,2011-01-17 22:00:48,b'my resolution is to properly modulize/package code I write. make teh codez easier to get and use. #namespacesareonehonkinggreatidea #python'
27122243188297728,2011-01-17 21:57:01,"b""@andreisavu hard to say.  it's a broad mashup of topics.  some stuff really useful to me, some not so much.  check out some of the reviews"""
27120083385974784,2011-01-17 21:48:26,"b""pulling out my copy of 'Expert Python Programming' (@tarek_ziade).  I need some packaging tips.   #book"""
27037785311416320,2011-01-17 16:21:25,"b""@f4nt awesome!  I'm registered also.  this will be my first #pycon"""
26728731376623616,2011-01-16 19:53:20,b'@marlenac nice!  happy hacking'
26468399408218112,2011-01-16 02:38:52,"b'fascinating NYTimes article on #Stuxnet: http://nyti.ms/haWWAv  ""the most sophisticated cyberweapon ever deployed.""'"
26467489504305152,2011-01-16 02:35:15,"b""@ryantremaine nice!  i'm a weibe fan.. can't believe his record just got beat.  he'll be back. #kong"""
25637829547663360,2011-01-13 19:38:29,b'@marlenac thats always a good start to the day! #python'
25637669560127488,2011-01-13 19:37:51,b'just booked #pycon hotel'
25608366382391297,2011-01-13 17:41:24,b'my wall of fame: http://twitpic.com/3powqv #cubelife'
25398617766367232,2011-01-13 03:47:57,"b""@r1chardj0n3s i code with low-volume music on speakers... can't wear headphones. I jump if someone comes up on me."""
25353757566967808,2011-01-13 00:49:41,b'@pygeek sure.. same thing as android hotspot i assume.  supports up to 5 802.11 devices.  $20/month extra'
25292301009948673,2011-01-12 20:45:29,"b""the 'timsort' explanation from Python source:  http://svn.python.org/projects/python/trunk/Objects/listsort.txt #mindblown"""
25265402539937793,2011-01-12 18:58:36,b'@f4nt congrats dude.  I had 2 years once and then fell back off.'
25262786082775041,2011-01-12 18:48:12,b'looks like the new Social Distortion album just leaked on the internetz.... a week before release.   muhaha  #hardtimesandnurseryrhymes'
25224196351070208,2011-01-12 16:14:51,b'made it to work in the snow storm. http://twitpic.com/3pe81r #snowpocalypse #cambridge #boston'
24844246703935488,2011-01-11 15:05:04,b'linux_metrics - python package - library for getting OS metrics/stats on Linux http://code.google.com/p/corey-projects/wiki/linux_metrics'
23834460139036672,2011-01-08 20:12:32,"b'[TIOBE Index] \'Python has become the ""de facto"" standard in system scripting (being a successor of Perl in this)\' http://ff.im/-wqXGA'"
23831997898035200,2011-01-08 20:02:45,b'my Amazon review for Core Python from Dec 2001 :)  http://is.gd/knN2N #firstpythonbook (@wescpy is working on 3rd ed. now)'
23821076165304320,2011-01-08 19:19:21,b'@wescpy I just found my Amazon review for Core Python from almost a decade ago :)  a belated Thanks! http://is.gd/knN2N #firstpythonbook'
23819545252728833,2011-01-08 19:13:16,"b""wow. No GPL Apps for Apple's App Store http://www.zdnet.com/blog/open-source/no-gpl-apps-for-apples-app-store/8046"""
23808757523816448,2011-01-08 18:30:24,b'@ericflo hah.  I think I had an email address there in 1998 or so.  back when hotbot was my fav search engine.'
23807993233543168,2011-01-08 18:27:22,"b""@vvuksan I'll email a link and details when I'm done... (i'm also removing the files in my repo i linked you to once the new stuff is ready)"""
23807513942040576,2011-01-08 18:25:28,"b""@vvuksan I'm writing unit tests and refactoring the metrics code into a package and submodules.  will be cleaner and easier to use/maintain."""
23792977046405121,2011-01-08 17:27:42,b'drinking coffee and writing unit tests'
23454118802624512,2011-01-07 19:01:12,"b'RT @jessenoller: PyCon Blog: ""Full talk and tutorial list now available"" - http://t.co/IoidUqT'"
23130390059290624,2011-01-06 21:34:49,b'RT @smashingmag: Multi-Mechanize: web performance and load testing framework - http://bit.ly/f8LxD9'
23027784494358528,2011-01-06 14:47:06,"b""@dartdog I'm having trouble with Chrome Dev on Win 7 this morning also.  new version keeps telling me it needs to restart."""
22779138800615424,2011-01-05 22:19:04,"b""@vvuksan sure!  most of my stuff is GPLed or unlicensed.  But I'd be happy to relicense some stuff as MIT.  email me.  goldb.org for contact"""
22416709948280832,2011-01-04 22:18:54,b'@90kts lol nah.  Empirix OneSight'
22413417067319296,2011-01-04 22:05:49,b'deployed my OneSight-&gt;Splunk [Python] data collector today #production'
22303957179174912,2011-01-04 14:50:52,"b'Python compiled from C to JavaScript, running in your browser (without any plugins). http://syntensity.com/static/python.html #shell'"
22060799564455937,2011-01-03 22:44:39,b'Perl and Python hackers compared: http://sedition.com/img/p/p/h/perl-and-python-hackers.png'
22057589671985153,2011-01-03 22:31:53,"b""@f4nt I haven't tried FF4 yet, but I'm hoping the final release will magically be as zippy as Chrome."""
21746851627671553,2011-01-03 01:57:08,"b'hah.. PyPi junk (""a simple printer of nested lists""). Head First Python chapter 2 p.48 ""You\'re ready to rock!...upload your module to pypi""'"
21718273154351104,2011-01-03 00:03:34,"b'@aqeelkhan nah, my only US travel this year will be #pycon in Atlanta and bus trips to #NYC .  My urge is to get back to Israel.'"
21714650206838785,2011-01-02 23:49:10,"b'having the urge for travel to Israel again.  If I squeeze, I could prob do a 10-day summer mission in 2011.  hmm.'"
21685632782831616,2011-01-02 21:53:52,"b""@club_is_open I haven't been to a grocery store in years #superbachelor"""
21678868674912256,2011-01-02 21:26:59,"b""@dgou I hear ya.  I have quite a bit of 2.x code (2.4-2.6) that I support, but it's mostly in smaller tools I can port to 3.x if needed."""
21672321940987905,2011-01-02 21:00:58,b'Patriots ftw.  impressive season.  #newengland #nfl'
21671547777318913,2011-01-02 20:57:54,b'9-11-01 show replay on Howard 100 last night.  I listened to the original broadcast that morning.  weird to hear again.  #howardstern'
21669985189371905,2011-01-02 20:51:41,"b""2011 is the year of Python3 for me. already been dabbling in 3.1.  Once 3.2 is ready, I'll stop coding Python 2.x [except for some legacy]"""
21368676800270336,2011-01-02 00:54:24,b'how to send post data directly with mechanize:  http://is.gd/jVxl1  #python'
